(206.4364889999997, 4675, 527.0, 3500, 3200, 65),
(206.48451600000044, 4676, 527.0, 3500, 3200, 66),
(206.52971500000058, 4677, 527.0, 3500, 3200, 67),
(206.56689199999892, 4678, 527.0, 3500, 3200, 68),
(206.60516500000085, 4679, 527.0, 3500, 3200, 69),
(206.64776100000017, 4680, 527.0, 3500, 3200, 70),
(206.6873599999999, 4681, 527.0, 3500, 3200, 71),
(206.72926599999846, 4682, 527.0, 3500, 3200, 72),
(206.7699560000001, 4683, 527.0, 3500, 3200, 73),
(206.81354199999987, 4684, 527.0, 3500, 3200, 74),
(206.85447700000077, 4685, 527.0, 3500, 3200, 75),
(206.89682099999845, 4686, 527.0, 3500, 3200, 76),
(206.9363779999985, 4687, 527.0, 3500, 3200, 77),
(206.97951900000044, 4688, 527.0, 3500, 3200, 78),
(207.02734000000055, 4689, 527.0, 3500, 3200, 79),
(207.06873300000007, 4690, 527.0, 3500, 3200, 80),
(207.10970799999996, 4691, 527.0, 3500, 3200, 81),
(207.15463699999964, 4692, 527.0, 3500, 3200, 82),
(207.19642999999996, 4693, 527.0, 3500, 3200, 83),
(207.23757299999852, 4694, 527.0, 3500, 3200, 84),
(207.28433600000062, 4695, 527.0, 3500, 3200, 85),
(207.32303899999897, 4696, 527.0, 3500, 3200, 86),
(207.3675379999986, 4697, 527.0, 3500, 3200, 87),
(207.41008000000147, 4698, 527.0, 3500, 3200, 88),
(207.45708899999954, 4699, 527.0, 3500, 3200, 89),
(207.49891500000012, 4700, 527.0, 3500, 3200, 90),
(207.5367609999994, 4701, 527.0, 3500, 3200, 91),
(207.57954800000152, 4702, 527.0, 3500, 3200, 92),
(207.62834099999964, 4703, 527.0, 3500, 3200, 93),
(207.6673359999986, 4704, 527.0, 3500, 3200, 94),
(207.70520100000067, 4705, 527.0, 3500, 3200, 95),
(207.76075099999798, 4706, 527.0, 3500, 3200, 96),
(207.80463500000042, 4707, 527.0, 3500, 3200, 97),
(207.86098599999968, 4708, 527.0, 3500, 3200, 98),
(207.9127159999989, 4709, 527.0, 3500, 3200, 99),
(207.95334999999977, 4710, 527.0, 3500, 3200, 100),
(208.00239299999885, 4711, 527.0, 3500, 3200, 101),
(208.051743, 4712, 527.0, 3500, 3200, 102),
(208.10015099999873, 4713, 527.0, 3500, 3200, 103),
(208.1487640000014, 4714, 527.0, 3500, 3200, 104),
(208.18804499999897, 4715, 527.0, 3500, 3200, 105),
(208.23195000000123, 4716, 527.0, 3500, 3200, 106),
(208.27607599999828, 4717, 527.0, 3500, 3200, 107),
(208.31407599999875, 4718, 527.0, 3500, 3200, 108),
(208.35611900000004, 4719, 527.0, 3500, 3200, 109),
(208.3930650000002, 4720, 527.0, 3500, 3200, 110),
(208.43080700000064, 4721, 527.0, 3500, 3200, 111),
(208.47298899999805, 4722, 527.0, 3500, 3200, 112),
(208.52018999999927, 4723, 527.0, 3500, 3200, 113),
(208.5708119999981, 4724, 527.0, 3500, 3200, 114),
(208.6193830000011, 4725, 527.0, 3500, 3200, 115),
(208.66325900000083, 4726, 527.0, 3500, 3200, 116),
(208.70245000000068, 4727, 527.0, 3500, 3200, 117),
(208.7433259999998, 4728, 527.0, 3500, 3200, 118),
(208.78026899999895, 4729, 527.0, 3500, 3200, 119),
(208.8207110000003, 4730, 527.0, 3500, 3200, 120),
(208.86074799999915, 4731, 527.0, 3500, 3200, 121),
(208.90027499999997, 4732, 527.0, 3500, 3200, 122),
(208.94158400000015, 4733, 527.0, 3500, 3200, 123),
(208.98493299999973, 4734, 527.0, 3500, 3200, 124),
(209.03682299999855, 4735, 527.0, 3500, 3200, 125),
(209.08278900000005, 4736, 527.0, 3500, 3200, 126),
(209.12307000000146, 4737, 527.0, 3500, 3200, 127),
(209.16189999999915, 4738, 527.0, 3500, 3200, 128),
(209.2046369999989, 4739, 527.0, 3500, 3200, 129),
(209.2465540000012, 4740, 527.0, 3500, 3200, 130),
(209.2853529999993, 4741, 527.0, 3500, 3200, 131),
(209.32566700000098, 4742, 527.0, 3500, 3200, 132),
(209.36234999999942, 4743, 527.0, 3500, 3200, 133),
(209.40430399999968, 4744, 527.0, 3500, 3200, 134),
(209.45414600000004, 4745, 527.0, 3500, 3200, 135),
(209.5042859999994, 4746, 527.0, 3500, 3200, 136),
(209.55576799999835, 4747, 527.0, 3500, 3200, 137),
(209.60350299999845, 4748, 527.0, 3500, 3200, 138),
(209.6489049999982, 4749, 527.0, 3500, 3200, 139),
(209.69152300000133, 4750, 527.0, 3500, 3200, 140),
(209.7340519999998, 4751, 527.0, 3500, 3200, 141),
(209.77740600000106, 4752, 527.0, 3500, 3200, 142),
(209.81842400000096, 4753, 527.0, 3500, 3200, 143),
(209.86004799999864, 4754, 527.0, 3500, 3200, 144),
(209.91120899999805, 4755, 527.0, 3500, 3200, 145),
(209.9561560000002, 4756, 527.0, 3500, 3200, 146),
(209.9983600000014, 4757, 527.0, 3500, 3200, 147),
(210.04649900000004, 4758, 527.0, 3500, 3200, 148),
(210.0939929999986, 4759, 527.0, 3500, 3200, 149),
(210.13665899999978, 4760, 527.0, 3500, 3200, 150),
(210.18052399999942, 4761, 527.0, 3500, 3200, 151),
(210.22735699999976, 4762, 527.0, 3500, 3200, 152),
(210.27117799999905, 4763, 527.0, 3500, 3200, 153),
(210.31541899999866, 4764, 527.0, 3500, 3200, 154),
(210.35955900000044, 4765, 527.0, 3500, 3200, 155),
(210.40469099999973, 4766, 527.0, 3500, 3200, 156),
(210.45446399999855, 4767, 527.0, 3500, 3200, 157),
(210.49749499999962, 4768, 527.0, 3500, 3200, 158),
(210.54044000000067, 4769, 527.0, 3500, 3200, 159),
(210.58701999999903, 4770, 527.0, 3500, 3200, 160),
(210.62968099999853, 4771, 527.0, 3500, 3200, 161),
(210.67056800000137, 4772, 527.0, 3500, 3200, 162),
(210.71237100000144, 4773, 527.0, 3500, 3200, 163),
(210.75310700000045, 4774, 527.0, 3500, 3200, 164),
(210.79158900000039, 4775, 527.0, 3500, 3200, 165),
(210.83735700000034, 4776, 527.0, 3500, 3200, 166),
(210.8806259999983, 4777, 527.0, 3500, 3200, 167),
(210.92714999999953, 4778, 527.0, 3500, 3200, 168),
(210.9687610000001, 4779, 527.0, 3500, 3200, 169),
(211.0160539999997, 4780, 527.0, 3500, 3200, 170),
(211.06083999999828, 4781, 527.0, 3500, 3200, 171),
(211.10577900000135, 4782, 527.0, 3500, 3200, 172),
(211.1517789999998, 4783, 527.0, 3500, 3200, 173),
(211.20043299999816, 4784, 527.0, 3500, 3200, 174),
(211.24515099999917, 4785, 527.0, 3500, 3200, 175),
(211.29274799999985, 4786, 527.0, 3500, 3200, 176),
(211.3366309999983, 4787, 527.0, 3500, 3200, 177),
(211.38292999999976, 4788, 527.0, 3500, 3200, 178),
(211.423483999999, 4789, 527.0, 3500, 3200, 179),
(211.46931200000108, 4790, 527.0, 3500, 3200, 180),
(211.5117820000014, 4791, 527.0, 3500, 3200, 181),
(211.55609299999924, 4792, 527.0, 3500, 3200, 182),
(211.59691799999928, 4793, 527.0, 3500, 3200, 183),
(211.63600099999894, 4794, 527.0, 3500, 3200, 184),
(211.67669899999964, 4795, 527.0, 3500, 3200, 185),
(211.71603999999934, 4796, 527.0, 3500, 3200, 186),
(211.7547999999988, 4797, 527.0, 3500, 3200, 187),
(211.79461000000083, 4798, 527.0, 3500, 3200, 188),
(211.83221699999922, 4799, 527.0, 3500, 3200, 189),
(211.87058400000024, 4800, 527.0, 3500, 3200, 190),
(211.91993599999842, 4801, 527.0, 3500, 3200, 191),
(211.96328899999935, 4802, 527.0, 3500, 3200, 192),
(212.01388399999996, 4803, 527.0, 3500, 3200, 193),
(212.06231499999922, 4804, 527.0, 3500, 3200, 194),
(212.10227699999814, 4805, 527.0, 3500, 3200, 195),
(212.14779799999815, 4806, 527.0, 3500, 3200, 196),
(212.19082300000082, 4807, 527.0, 3500, 3200, 197),
(212.23044400000072, 4808, 527.0, 3500, 3200, 198),
(212.26969800000006, 4809, 527.0, 3500, 3200, 199),
(212.30933899999945, 4810, 527.0, 3500, 3200, 200),
(212.3507669999999, 4811, 527.0, 3500, 2100, 40),
(212.38875800000096, 4812, 527.0, 3500, 2100, 41),
(212.4259720000009, 4813, 527.0, 3500, 2100, 42),
(212.46422499999971, 4814, 527.0, 3500, 2100, 43),
(212.50462699999844, 4815, 527.0, 3500, 2100, 44),
(212.5548439999984, 4816, 527.0, 3500, 2100, 45),
(212.59549200000038, 4817, 527.0, 3500, 2100, 46),
(212.63653200000044, 4818, 527.0, 3500, 2100, 47),
(212.67646500000046, 4819, 527.0, 3500, 2100, 48),
(212.71998399999939, 4820, 527.0, 3500, 2100, 49),
(212.76617299999998, 4821, 527.0, 3500, 2100, 50),
(212.809237999998, 4822, 527.0, 3500, 2100, 51),
(212.85639399999855, 4823, 527.0, 3500, 2100, 52),
(212.90169199999946, 4824, 527.0, 3500, 2100, 53),
(212.94189099999858, 4825, 527.0, 3500, 2100, 54),
(212.9794809999985, 4826, 527.0, 3500, 2100, 55),
(213.0186360000007, 4827, 527.0, 3500, 2100, 56),
(213.057463000001, 4828, 527.0, 3500, 2100, 57),
(213.09660399999848, 4829, 527.0, 3500, 2100, 58),
(213.13570700000128, 4830, 527.0, 3500, 2100, 59),
(213.1748090000001, 4831, 527.0, 3500, 2100, 60),
(213.21481299999868, 4832, 527.0, 3500, 2100, 61),
(213.25337299999956, 4833, 527.0, 3500, 2100, 62),
(213.2994660000004, 4834, 527.0, 3500, 2100, 63),
(213.34398000000147, 4835, 527.0, 3500, 2100, 64),
(213.38772400000016, 4836, 527.0, 3500, 2100, 65),
(213.42807900000116, 4837, 527.0, 3500, 2100, 66),
(213.46740900000077, 4838, 527.0, 3500, 2100, 67),
(213.51934400000027, 4839, 527.0, 3500, 2100, 68),
(213.57547899999918, 4840, 527.0, 3500, 2100, 69),
(213.61441999999806, 4841, 527.0, 3500, 2100, 70),
(213.65750900000057, 4842, 527.0, 3500, 2100, 71),
(213.70304899999974, 4843, 527.0, 3500, 2100, 72),
(213.75222199999916, 4844, 527.0, 3500, 2100, 73),
(213.80381000000125, 4845, 527.0, 3500, 2100, 74),
(213.8458189999983, 4846, 527.0, 3500, 2100, 75),
(213.88493000000017, 4847, 527.0, 3500, 2100, 76),
(213.92653699999937, 4848, 527.0, 3500, 2100, 77),
(213.96480399999928, 4849, 527.0, 3500, 2100, 78),
(214.01095300000088, 4850, 527.0, 3500, 2100, 79),
(214.05300999999963, 4851, 527.0, 3500, 2100, 80),
(214.09572399999888, 4852, 527.0, 3500, 2100, 81),
(214.14204800000152, 4853, 527.0, 3500, 2100, 82),
(214.18136700000105, 4854, 527.0, 3500, 2100, 83),
(214.22060000000056, 4855, 527.0, 3500, 2100, 84),
(214.26261599999998, 4856, 527.0, 3500, 2100, 85),
(214.30963699999847, 4857, 527.0, 3500, 2100, 86),
(214.3511870000002, 4858, 527.0, 3500, 2100, 87),
(214.39844399999856, 4859, 527.0, 3500, 2100, 88),
(214.43673800000033, 4860, 527.0, 3500, 2100, 89),
(214.47808200000145, 4861, 527.0, 3500, 2100, 90),
(214.51910399999906, 4862, 527.0, 3500, 2100, 91),
(214.55889100000059, 4863, 527.0, 3500, 2100, 92),
(214.60759699999835, 4864, 527.0, 3500, 2100, 93),
(214.64986700000009, 4865, 527.0, 3500, 2100, 94),
(214.69715499999802, 4866, 527.0, 3500, 2100, 95),
(214.7399469999982, 4867, 527.0, 3500, 2100, 96),
(214.78753399999914, 4868, 527.0, 3500, 2100, 97),
(214.83518600000025, 4869, 527.0, 3500, 2100, 98),
(214.8881990000009, 4870, 527.0, 3500, 2100, 99),
(214.9354209999983, 4871, 527.0, 3500, 2100, 100),
(214.98531599999842, 4872, 527.0, 3500, 2100, 101),
(215.0249479999984, 4873, 527.0, 3500, 2100, 102),
(215.07034999999814, 4874, 527.0, 3500, 2100, 103),
(215.11775099999795, 4875, 527.0, 3500, 2100, 104),
(215.16725600000063, 4876, 527.0, 3500, 2100, 105),
(215.2119649999986, 4877, 527.0, 3500, 2100, 106),
(215.25668999999834, 4878, 527.0, 3500, 2100, 107),
(215.30141899999944, 4879, 527.0, 3500, 2100, 108),
(215.34344200000123, 4880, 527.0, 3500, 2100, 109),
(215.3898509999999, 4881, 527.0, 3500, 2100, 110),
(215.43383499999982, 4882, 527.0, 3500, 2100, 111),
(215.47666799999934, 4883, 527.0, 3500, 2100, 112),
(215.52226399999927, 4884, 527.0, 3500, 2100, 113),
(215.56744700000127, 4885, 527.0, 3500, 2100, 114),
(215.61241700000028, 4886, 527.0, 3500, 2100, 115),
(215.66160699999818, 4887, 527.0, 3500, 2100, 116),
(215.70400399999926, 4888, 527.0, 3500, 2100, 117),
(215.7497149999981, 4889, 527.0, 3500, 2100, 118),
(215.79349999999977, 4890, 527.0, 3500, 2100, 119),
(215.8343649999988, 4891, 527.0, 3500, 2100, 120),
(215.8721000000005, 4892, 527.0, 3500, 2100, 121),
(215.9119299999984, 4893, 527.0, 3500, 2100, 122),
(215.95604900000035, 4894, 527.0, 3500, 2100, 123),
(215.99845500000083, 4895, 527.0, 3500, 2100, 124),
(216.03970499999923, 4896, 527.0, 3500, 2100, 125),
(216.08193000000028, 4897, 527.0, 3500, 2100, 126),
(216.12667000000147, 4898, 527.0, 3500, 2100, 127),
(216.166917999999, 4899, 527.0, 3500, 2100, 128),
(216.2097590000012, 4900, 527.0, 3500, 2100, 129),
(216.24986499999795, 4901, 527.0, 3500, 2100, 130),
(216.29332499999873, 4902, 527.0, 3500, 2100, 131),
(216.33047699999952, 4903, 527.0, 3500, 2100, 132),
(216.36831099999836, 4904, 527.0, 3500, 2100, 133),
(216.4063270000006, 4905, 527.0, 3500, 2100, 134),
(216.44362999999794, 4906, 527.0, 3500, 2100, 135),
(216.48183599999902, 4907, 527.0, 3500, 2100, 136),
(216.5211249999993, 4908, 527.0, 3500, 2100, 137),
(216.56359499999962, 4909, 527.0, 3500, 2100, 138),
(216.60371600000144, 4910, 527.0, 3500, 2100, 139),
(216.65071900000112, 4911, 527.0, 3500, 2100, 140),
(216.7032739999995, 4912, 527.0, 3500, 2100, 141),
(216.74633600000016, 4913, 527.0, 3500, 2100, 142),
(216.78909199999907, 4914, 527.0, 3500, 2100, 143),
(216.83386999999857, 4915, 527.0, 3500, 2100, 144),
(216.88049799999862, 4916, 527.0, 3500, 2100, 145),
(216.92887699999847, 4917, 527.0, 3500, 2100, 146),
(216.97210300000006, 4918, 527.0, 3500, 2100, 147),
(217.01277699999991, 4919, 527.0, 3500, 2100, 148),
(217.06059599999935, 4920, 527.0, 3500, 2100, 149),
(217.10547399999996, 4921, 527.0, 3500, 2100, 150),
(217.15226999999868, 4922, 527.0, 3500, 2100, 151),
(217.1935229999981, 4923, 527.0, 3500, 2100, 152),
(217.2391779999998, 4924, 527.0, 3500, 2100, 153),
(217.2870729999995, 4925, 527.0, 3500, 2100, 154),
(217.33245800000077, 4926, 527.0, 3500, 2100, 155),
(217.37384999999995, 4927, 527.0, 3500, 2100, 156),
(217.422720999999, 4928, 527.0, 3500, 2100, 157),
(217.4651359999989, 4929, 527.0, 3500, 2100, 158),
(217.50678899999912, 4930, 527.0, 3500, 2100, 159),
(217.55383900000015, 4931, 527.0, 3500, 2100, 160),
(217.5976980000014, 4932, 527.0, 3500, 2100, 161),
(217.64153100000112, 4933, 527.0, 3500, 2100, 162),
(217.6857749999981, 4934, 527.0, 3500, 2100, 163),
(217.73342499999853, 4935, 527.0, 3500, 2100, 164),
(217.78023100000064, 4936, 527.0, 3500, 2100, 165),
(217.83372299999974, 4937, 527.0, 3500, 2100, 166),
(217.87656900000002, 4938, 527.0, 3500, 2100, 167),
(217.93068299999868, 4939, 527.0, 3500, 2100, 168),
(217.96963200000027, 4940, 527.0, 3500, 2100, 169),
(218.0073310000007, 4941, 527.0, 3500, 2100, 170),
(218.05262999999832, 4942, 527.0, 3500, 2100, 171),
(218.09145200000057, 4943, 527.0, 3500, 2100, 172),
(218.13308999999936, 4944, 527.0, 3500, 2100, 173),
(218.17697000000044, 4945, 527.0, 3500, 2100, 174),
(218.22082099999898, 4946, 527.0, 3500, 2100, 175),
(218.26989999999932, 4947, 527.0, 3500, 2100, 176),
(218.3126799999991, 4948, 527.0, 3500, 2100, 177),
(218.3537929999984, 4949, 527.0, 3500, 2100, 178),
(218.39706300000034, 4950, 527.0, 3500, 2100, 179),
(218.44578600000023, 4951, 527.0, 3500, 2100, 180),
(218.49575099999856, 4952, 527.0, 3500, 2100, 181),
(218.53571100000045, 4953, 527.0, 3500, 2100, 182),
(218.58018000000084, 4954, 527.0, 3500, 2100, 183),
(218.62354100000084, 4955, 527.0, 3500, 2100, 184),
(218.66054599999916, 4956, 527.0, 3500, 2100, 185),
(218.69957599999907, 4957, 527.0, 3500, 2100, 186),
(218.74456400000054, 4958, 527.0, 3500, 2100, 187),
(218.78457200000048, 4959, 527.0, 3500, 2100, 188),
(218.83240300000034, 4960, 527.0, 3500, 2100, 189),
(218.8783970000004, 4961, 527.0, 3500, 2100, 190),
(218.92455699999846, 4962, 527.0, 3500, 2100, 191),
(218.96627100000114, 4963, 527.0, 3500, 2100, 192),
(219.01516300000003, 4964, 527.0, 3500, 2100, 193),
(219.0544919999993, 4965, 527.0, 3500, 2100, 194),
(219.10307000000103, 4966, 527.0, 3500, 2100, 195),
(219.1455539999988, 4967, 527.0, 3500, 2100, 196),
(219.18338500000027, 4968, 527.0, 3500, 2100, 197),
(219.2337179999995, 4969, 527.0, 3500, 2100, 198),
(219.27297800000088, 4970, 527.0, 3500, 2100, 199),
(219.31269899999825, 4971, 527.0, 3500, 2100, 200),
(219.35083699999814, 4972, 527.0, 3500, 2100, 41),
(219.38824499999828, 4973, 527.0, 3500, 2100, 42),
(219.4268489999995, 4974, 527.0, 3500, 2100, 43),
(219.48258200000055, 4975, 527.0, 3500, 2100, 44),
(219.52450699999827, 4976, 527.0, 3500, 2100, 45),
(219.56576499999937, 4977, 527.0, 3500, 2100, 46),
(219.60812000000078, 4978, 527.0, 3500, 2100, 47),
(219.6545249999981, 4979, 527.0, 3500, 2100, 48),
(219.69844300000113, 4980, 527.0, 3500, 2100, 49),
(219.75110499999937, 4981, 527.0, 3500, 2100, 50),
(219.7944060000009, 4982, 527.0, 3500, 2100, 51),
(219.8403389999985, 4983, 527.0, 3500, 2100, 52),
(219.88944799999808, 4984, 527.0, 3500, 2100, 53),
(219.93589000000065, 4985, 527.0, 3500, 2100, 54),
(219.97985100000005, 4986, 527.0, 3500, 2100, 55),
(220.01997299999857, 4987, 527.0, 3500, 2100, 56),
(220.07175199999983, 4988, 527.0, 3500, 2100, 57),
(220.1153720000002, 4989, 527.0, 3500, 2100, 58),
(220.16472000000067, 4990, 527.0, 3500, 2100, 59),
(220.22252799999842, 4991, 527.0, 3500, 2100, 60),
(220.27166399999987, 4992, 527.0, 3500, 2100, 61),
(220.31882100000075, 4993, 527.0, 3500, 2100, 62),
(220.36682799999835, 4994, 527.0, 3500, 2100, 63),
(220.40654200000063, 4995, 527.0, 3500, 2100, 64),
(220.45800800000143, 4996, 527.0, 3500, 2100, 65),
(220.49916600000142, 4997, 527.0, 3500, 2100, 66),
(220.5427290000007, 4998, 527.0, 3500, 2100, 67),
(220.5985440000004, 4999, 527.0, 3500, 2100, 68),
(220.64806999999928, 5000, 527.0, 3500, 2100, 69),
(220.695545999999, 5001, 527.0, 3500, 2100, 70),
(220.7366809999985, 5002, 527.0, 3500, 2100, 71),
(220.79018799999903, 5003, 527.0, 3500, 2100, 72),
(220.83554599999843, 5004, 527.0, 3500, 2100, 73),
(220.8775969999988, 5005, 527.0, 3500, 2100, 74),
(220.92104299999846, 5006, 527.0, 3500, 2100, 75),
(220.97000800000023, 5007, 527.0, 3500, 2100, 76),
(221.01988599999822, 5008, 527.0, 3500, 2100, 77),
(221.06843500000105, 5009, 527.0, 3500, 2100, 78),
(221.11508999999933, 5010, 527.0, 3500, 2100, 79),
(221.16097100000115, 5011, 527.0, 3500, 2100, 80),
(221.2001769999988, 5012, 527.0, 3500, 2100, 81),
(221.25341499999922, 5013, 527.0, 3500, 2100, 82),
(221.29712400000062, 5014, 527.0, 3500, 2100, 83),
(221.3415789999999, 5015, 527.0, 3500, 2100, 84),
(221.3847859999987, 5016, 527.0, 3500, 2100, 85),
(221.42933300000004, 5017, 527.0, 3500, 2100, 86),
(221.4684930000003, 5018, 527.0, 3500, 2100, 87),
(221.51018499999918, 5019, 527.0, 3500, 2100, 88),
(221.5484260000012, 5020, 527.0, 3500, 2100, 89),
(221.59711199999947, 5021, 527.0, 3500, 2100, 90),
(221.641470999999, 5022, 527.0, 3500, 2100, 91),
(221.6840889999985, 5023, 527.0, 3500, 2100, 92),
(221.7298230000015, 5024, 527.0, 3500, 2100, 93),
(221.7818679999982, 5025, 527.0, 3500, 2100, 94),
(221.83041800000137, 5026, 527.0, 3500, 2100, 95),
(221.87378099999842, 5027, 527.0, 3500, 2100, 96),
(221.91580199999953, 5028, 527.0, 3500, 2100, 97),
(221.95445499999914, 5029, 527.0, 3500, 2100, 98),
(221.9968770000014, 5030, 527.0, 3500, 2100, 99),
(222.0446469999988, 5031, 527.0, 3500, 2100, 100),
(222.08513999999923, 5032, 527.0, 3500, 2100, 101),
(222.13133300000118, 5033, 527.0, 3500, 2100, 102),
(222.1828510000014, 5034, 527.0, 3500, 2100, 103),
(222.223535000001, 5035, 527.0, 3500, 2100, 104),
(222.26779499999975, 5036, 527.0, 3500, 2100, 105),
(222.30572699999902, 5037, 527.0, 3500, 2100, 106),
(222.34299100000135, 5038, 527.0, 3500, 2100, 107),
(222.38104100000055, 5039, 527.0, 3500, 2100, 108),
(222.4212039999984, 5040, 527.0, 3500, 2100, 109),
(222.4609109999983, 5041, 527.0, 3500, 2100, 110),
(222.50028699999893, 5042, 527.0, 3500, 2100, 111),
(222.5429469999981, 5043, 527.0, 3500, 2100, 112),
(222.58087299999897, 5044, 527.0, 3500, 2100, 113),
(222.62758699999904, 5045, 527.0, 3500, 2100, 114),
(222.670517999999, 5046, 527.0, 3500, 2100, 115),
(222.71284100000048, 5047, 527.0, 3500, 2100, 116),
(222.75051299999905, 5048, 527.0, 3500, 2100, 117),
(222.79160899999988, 5049, 527.0, 3500, 2100, 118),
(222.82985199999894, 5050, 527.0, 3500, 2100, 119),
(222.88126099999863, 5051, 527.0, 3500, 2100, 120),
(222.92665699999998, 5052, 527.0, 3500, 2100, 121),
(222.96585799999957, 5053, 527.0, 3500, 2100, 122),
(223.0080139999991, 5054, 527.0, 3500, 2100, 123),
(223.0486490000003, 5055, 527.0, 3500, 2100, 124),
(223.08484899999894, 5056, 527.0, 3500, 2100, 125),
(223.12358200000017, 5057, 527.0, 3500, 2100, 126),
(223.1664630000014, 5058, 527.0, 3500, 2100, 127),
(223.21731400000135, 5059, 527.0, 3500, 2100, 128),
(223.25931499999933, 5060, 527.0, 3500, 2100, 129),
(223.30317699999796, 5061, 527.0, 3500, 2100, 130),
(223.35312400000112, 5062, 527.0, 3500, 2100, 131),
(223.3987049999996, 5063, 527.0, 3500, 2100, 132),
(223.4412459999985, 5064, 527.0, 3500, 2100, 133),
(223.49301600000035, 5065, 527.0, 3500, 2100, 134),
(223.5459239999982, 5066, 527.0, 3500, 2100, 135),
(223.58801400000084, 5067, 527.0, 3500, 2100, 136),
(223.64297799999986, 5068, 527.0, 3500, 2100, 137),
(223.69599000000017, 5069, 527.0, 3500, 2100, 138),
(223.73881400000027, 5070, 527.0, 3500, 2100, 139),
(223.77764300000126, 5071, 527.0, 3500, 2100, 140),
(223.82147899999836, 5072, 527.0, 3500, 2100, 141),
(223.86608599999818, 5073, 527.0, 3500, 2100, 142),
(223.90669400000115, 5074, 527.0, 3500, 2100, 143),
(223.95401199999833, 5075, 527.0, 3500, 2100, 144),
(224.0024369999992, 5076, 527.0, 3500, 2100, 145),
(224.0481519999994, 5077, 527.0, 3500, 2100, 146),
(224.08955799999967, 5078, 527.0, 3500, 2100, 147),
(224.13479000000007, 5079, 527.0, 3500, 2100, 148),
(224.17657400000098, 5080, 527.0, 3500, 2100, 149),
(224.2270959999987, 5081, 527.0, 3500, 2100, 150),
(224.2669190000015, 5082, 527.0, 3500, 2100, 151),
(224.30752900000152, 5083, 527.0, 3500, 2100, 152),
(224.35324399999809, 5084, 527.0, 3500, 2100, 153),
(224.39405500000066, 5085, 527.0, 3500, 2100, 154),
(224.4465429999982, 5086, 527.0, 3500, 2100, 155),
(224.48829399999886, 5087, 527.0, 3500, 2100, 156),
(224.5301189999991, 5088, 527.0, 3500, 2100, 157),
(224.57641199999853, 5089, 527.0, 3500, 2100, 158),
(224.62040400000114, 5090, 527.0, 3500, 2100, 159),
(224.66012200000114, 5091, 527.0, 3500, 2100, 160),
(224.70137199999954, 5092, 527.0, 3500, 2100, 161),
(224.74153999999908, 5093, 527.0, 3500, 2100, 162),
(224.78081100000054, 5094, 527.0, 3500, 2100, 163),
(224.8189480000001, 5095, 527.0, 3500, 2100, 164),
(224.85970100000122, 5096, 527.0, 3500, 2100, 165),
(224.8986389999991, 5097, 527.0, 3500, 2100, 166),
(224.93871999999828, 5098, 527.0, 3500, 2100, 167),
(224.97643299999982, 5099, 527.0, 3500, 2100, 168),
(225.0137050000012, 5100, 527.0, 3500, 2100, 169),
(225.05460099999982, 5101, 527.0, 3500, 2100, 170),
(225.10368000000017, 5102, 527.0, 3500, 2100, 171),
(225.1473760000008, 5103, 527.0, 3500, 2100, 172),
(225.1885250000014, 5104, 527.0, 3500, 2100, 173),
(225.23244799999884, 5105, 527.0, 3500, 2100, 174),
(225.27726099999927, 5106, 527.0, 3500, 2100, 175),
(225.3226910000012, 5107, 527.0, 3500, 2100, 176),
(225.36213399999906, 5108, 527.0, 3500, 2100, 177),
(225.40325200000007, 5109, 527.0, 3500, 2100, 178),
(225.44533899999806, 5110, 527.0, 3500, 2100, 179),
(225.49070999999822, 5111, 527.0, 3500, 2100, 180),
(225.5414759999985, 5112, 527.0, 3500, 2100, 181),
(225.58670899999925, 5113, 527.0, 3500, 2100, 182),
(225.63051500000074, 5114, 527.0, 3500, 2100, 183),
(225.6743400000014, 5115, 527.0, 3500, 2100, 184),
(225.72125999999844, 5116, 527.0, 3500, 2100, 185),
(225.76737299999877, 5117, 527.0, 3500, 2100, 186),
(225.81094699999812, 5118, 527.0, 3500, 2100, 187),
(225.85766700000022, 5119, 527.0, 3500, 2100, 188),
(225.9027309999983, 5120, 527.0, 3500, 2100, 189),
(225.94387700000152, 5121, 527.0, 3500, 2100, 190),
(225.98946799999976, 5122, 527.0, 3500, 2100, 191),
(226.0351550000014, 5123, 527.0, 3500, 2100, 192),
(226.08397400000104, 5124, 527.0, 3500, 2100, 193),
(226.12874899999952, 5125, 527.0, 3500, 2100, 194),
(226.17136499999833, 5126, 527.0, 3500, 2100, 195),
(226.21331500000088, 5127, 527.0, 3500, 2100, 196),
(226.25523800000155, 5128, 527.0, 3500, 2100, 197),
(226.30331400000068, 5129, 527.0, 3500, 2100, 198),
(226.34806000000026, 5130, 527.0, 3500, 2100, 199),
(226.38787500000035, 5131, 527.0, 3500, 2100, 200),
(226.4285090000012, 5132, 527.0, 3500, 2100, 41),
(226.47018000000025, 5133, 527.0, 3500, 2100, 42),
(226.51151499999833, 5134, 527.0, 3500, 2100, 43),
(226.55889300000126, 5135, 527.0, 3500, 2100, 44),
(226.5997129999996, 5136, 527.0, 3500, 2100, 45),
(226.6433419999994, 5137, 527.0, 3500, 2100, 46),
(226.68918800000029, 5138, 527.0, 3500, 2100, 47),
(226.73509999999806, 5139, 527.0, 3500, 2100, 48),
(226.77886600000056, 5140, 527.0, 3500, 2100, 49),
(226.82045199999993, 5141, 527.0, 3500, 2100, 50),
