(697.6487899999993, 14633, 527.0, 3500, 3200, 287),
(697.7015920000013, 14634, 527.0, 3500, 3200, 288),
(697.7405790000012, 14635, 527.0, 3500, 3200, 289),
(697.7861970000013, 14636, 527.0, 3500, 3200, 290),
(697.8316560000021, 14637, 527.0, 3500, 3200, 291),
(697.8794610000004, 14638, 527.0, 3500, 3200, 292),
(697.9258660000014, 14639, 527.0, 3500, 3200, 293),
(697.9668990000027, 14640, 527.0, 3500, 3200, 294),
(698.0097200000018, 14641, 527.0, 3500, 3200, 295),
(698.0546510000022, 14642, 527.0, 3500, 3200, 296),
(698.0991170000016, 14643, 527.0, 3500, 3200, 297),
(698.1515930000023, 14644, 527.0, 3500, 3200, 298),
(698.1994059999997, 14645, 527.0, 3500, 3200, 299),
(698.2504700000027, 14646, 527.0, 3500, 3200, 300),
(698.299411, 14647, 527.0, 3500, 3200, 301),
(698.3513160000002, 14648, 527.0, 3500, 3200, 302),
(698.3979270000018, 14649, 527.0, 3500, 3200, 303),
(698.4552320000003, 14650, 527.0, 3500, 3200, 304),
(698.5094669999999, 14651, 527.0, 3500, 3200, 305),
(698.5622460000013, 14652, 527.0, 3500, 3200, 306),
(698.6052490000002, 14653, 527.0, 3500, 3200, 307),
(698.6515390000022, 14654, 527.0, 3500, 3200, 308),
(698.6979400000018, 14655, 527.0, 3500, 3200, 309),
(698.7411229999998, 14656, 527.0, 3500, 3200, 310),
(698.7879979999998, 14657, 527.0, 3500, 3200, 311),
(698.8304180000014, 14658, 527.0, 3500, 3200, 312),
(698.881569000001, 14659, 527.0, 3500, 3200, 313),
(698.933691000002, 14660, 527.0, 3500, 3200, 314),
(698.9801530000004, 14661, 527.0, 3500, 3200, 315),
(699.0313830000014, 14662, 527.0, 3500, 3200, 316),
(699.079858000001, 14663, 527.0, 3500, 3200, 317),
(699.1306240000013, 14664, 527.0, 3500, 3200, 318),
(699.1896140000026, 14665, 527.0, 3500, 3200, 319),
(699.2307490000021, 14666, 527.0, 3500, 3200, 320),
(699.2844120000009, 14667, 527.0, 3500, 3200, 321),
(699.3319970000011, 14668, 527.0, 3500, 3200, 322),
(699.3792009999997, 14669, 527.0, 3500, 3200, 323),
(699.4240449999998, 14670, 527.0, 3500, 3200, 324),
(699.4714620000013, 14671, 527.0, 3500, 3200, 325),
(699.5153879999998, 14672, 527.0, 3500, 3200, 326),
(699.5598170000012, 14673, 527.0, 3500, 3200, 327),
(699.6139089999997, 14674, 527.0, 3500, 3200, 328),
(699.6531800000012, 14675, 527.0, 3500, 3200, 329),
(699.6994610000002, 14676, 527.0, 3500, 3200, 330),
(699.7492280000006, 14677, 527.0, 3500, 3200, 331),
(699.8021540000009, 14678, 527.0, 3500, 3200, 332),
(699.8563780000004, 14679, 527.0, 3500, 3200, 333),
(699.9049990000021, 14680, 527.0, 3500, 3200, 334),
(699.9543250000024, 14681, 527.0, 3500, 3200, 335),
(699.9981370000023, 14682, 527.0, 3500, 3200, 336),
(700.041580000001, 14683, 527.0, 3500, 3200, 337),
(700.0891660000016, 14684, 527.0, 3500, 3200, 338),
(700.1411550000012, 14685, 527.0, 3500, 3200, 339),
(700.1835350000001, 14686, 527.0, 3500, 3200, 340),
(700.2276300000012, 14687, 527.0, 3500, 3200, 341),
(700.2787830000016, 14688, 527.0, 3500, 3200, 342),
(700.3237730000001, 14689, 527.0, 3500, 3200, 343),
(700.3712420000011, 14690, 527.0, 3500, 3200, 344),
(700.4156040000016, 14691, 527.0, 3500, 3200, 345),
(700.463877000002, 14692, 527.0, 3500, 3200, 346),
(700.5119310000009, 14693, 527.0, 3500, 3200, 347),
(700.5607350000028, 14694, 527.0, 3500, 3200, 348),
(700.609338000002, 14695, 527.0, 3500, 3200, 349),
(700.6547530000025, 14696, 527.0, 3500, 3200, 350),
(700.7009749999997, 14697, 527.0, 3500, 3200, 351),
(700.7503450000004, 14698, 527.0, 3500, 3200, 352),
(700.8006889999997, 14699, 527.0, 3500, 3200, 353),
(700.8439490000019, 14700, 527.0, 3500, 3200, 354),
(700.8934320000008, 14701, 527.0, 3500, 3200, 355),
(700.9417880000001, 14702, 527.0, 3500, 3200, 356),
(700.9887500000004, 14703, 527.0, 3500, 3200, 357),
(701.0389880000002, 14704, 527.0, 3500, 3200, 358),
(701.0826880000022, 14705, 527.0, 3500, 3200, 359),
(701.137401, 14706, 527.0, 3500, 3200, 360),
(701.1881790000007, 14707, 527.0, 3500, 3200, 361),
(701.2339630000024, 14708, 527.0, 3500, 3200, 362),
(701.2842029999993, 14709, 527.0, 3500, 3200, 363),
(701.3353190000016, 14710, 527.0, 3500, 3200, 364),
(701.3816270000025, 14711, 527.0, 3500, 3200, 365),
(701.4355639999994, 14712, 527.0, 3500, 3200, 366),
(701.4835390000007, 14713, 527.0, 3500, 3200, 367),
(701.5296140000028, 14714, 527.0, 3500, 3200, 368),
(701.5831560000006, 14715, 527.0, 3500, 3200, 369),
(701.6367000000027, 14716, 527.0, 3500, 3200, 370),
(701.6828320000022, 14717, 527.0, 3500, 3200, 371),
(701.7353670000011, 14718, 527.0, 3500, 3200, 372),
(701.7865560000027, 14719, 527.0, 3500, 3200, 373),
(701.8330879999994, 14720, 527.0, 3500, 3200, 374),
(701.8804000000018, 14721, 527.0, 3500, 3200, 375),
(701.9267910000017, 14722, 527.0, 3500, 3200, 376),
(701.9753610000007, 14723, 527.0, 3500, 3200, 377),
(702.0217530000009, 14724, 527.0, 3500, 3200, 378),
(702.0771600000007, 14725, 527.0, 3500, 3200, 379),
(702.1262600000009, 14726, 527.0, 3500, 3200, 380),
(702.1712069999994, 14727, 527.0, 3500, 3200, 381),
(702.2158650000019, 14728, 527.0, 3500, 3200, 382),
(702.2667430000001, 14729, 527.0, 3500, 3200, 383),
(702.3135700000021, 14730, 527.0, 3500, 3200, 384),
(702.3684350000003, 14731, 527.0, 3500, 3200, 385),
(702.4173289999999, 14732, 527.0, 3500, 3200, 386),
(702.4526340000011, 14733, 527.0, 3500, 3200, 387),
(702.487588, 14734, 527.0, 3500, 3200, 388),
(702.5227330000016, 14735, 527.0, 3500, 3200, 389),
(702.5617130000028, 14736, 527.0, 3500, 3200, 390),
(702.6083260000014, 14737, 527.0, 3500, 3200, 391),
(702.6514779999998, 14738, 527.0, 3500, 3200, 392),
(702.6939050000001, 14739, 527.0, 3500, 3200, 393),
(702.741618, 14740, 527.0, 3500, 3200, 394),
(702.7938700000013, 14741, 527.0, 3500, 3200, 395),
(702.8424049999994, 14742, 527.0, 3500, 3200, 396),
(702.8806000000004, 14743, 527.0, 3500, 3200, 397),
(702.9293120000002, 14744, 527.0, 3500, 3200, 398),
(702.9782090000008, 14745, 527.0, 3500, 3200, 399),
(703.0341230000013, 14746, 527.0, 3500, 3200, 400),
(703.0901720000002, 14747, 527.0, 3500, 3200, 401),
(703.1488129999998, 14748, 527.0, 3500, 3200, 402),
(703.1997059999994, 14749, 527.0, 3500, 3200, 403),
(703.2394320000021, 14750, 527.0, 3500, 3200, 404),
(703.2868300000009, 14751, 527.0, 3500, 3200, 405),
(703.3396429999993, 14752, 527.0, 3500, 3200, 406),
(703.3841590000011, 14753, 527.0, 3500, 3200, 407),
(703.4305730000015, 14754, 527.0, 3500, 3200, 408),
(703.4756200000011, 14755, 527.0, 3500, 3200, 409),
(703.5222450000001, 14756, 527.0, 3500, 3200, 410),
(703.5712280000007, 14757, 527.0, 3500, 3200, 411),
(703.6145660000002, 14758, 527.0, 3500, 3200, 412),
(703.6630170000026, 14759, 527.0, 3500, 3200, 413),
(703.7200360000024, 14760, 527.0, 3500, 3200, 414),
(703.7654629999997, 14761, 527.0, 3500, 3200, 415),
(703.8116410000002, 14762, 527.0, 3500, 3200, 416),
(703.8612390000017, 14763, 527.0, 3500, 3200, 417),
(703.9198560000004, 14764, 527.0, 3500, 3200, 418),
(703.9620820000018, 14765, 527.0, 3500, 3200, 419),
(704.0230300000003, 14766, 527.0, 3500, 3200, 420),
(704.0794510000014, 14767, 527.0, 3500, 3200, 421),
(704.1198660000009, 14768, 527.0, 3500, 3200, 422),
(704.1604069999994, 14769, 527.0, 3500, 3200, 423),
(704.2017640000013, 14770, 527.0, 3500, 3200, 424),
(704.2504660000013, 14771, 527.0, 3500, 3200, 425),
(704.2999400000008, 14772, 527.0, 3500, 3200, 426),
(704.3504130000001, 14773, 527.0, 3500, 3200, 427),
(704.3976450000009, 14774, 527.0, 3500, 3200, 428),
(704.4521220000024, 14775, 527.0, 3500, 3200, 429),
(704.4984189999996, 14776, 527.0, 3500, 3200, 430),
(704.5405310000024, 14777, 527.0, 3500, 3200, 431),
(704.5910729999996, 14778, 527.0, 3500, 3200, 432),
(704.6471459999993, 14779, 527.0, 3500, 3200, 433),
(704.7073459999992, 14780, 527.0, 3500, 3200, 434),
(704.7546180000027, 14781, 527.0, 3500, 3200, 435),
(704.7985120000012, 14782, 527.0, 3500, 3200, 436),
(704.8425000000025, 14783, 527.0, 3500, 3200, 437),
(704.8898870000012, 14784, 527.0, 3500, 3200, 438),
(704.9371229999997, 14785, 527.0, 3500, 3200, 439),
(704.9825780000028, 14786, 527.0, 3500, 3200, 440),
(705.039127, 14787, 527.0, 3500, 3200, 441),
(705.0886119999996, 14788, 527.0, 3500, 3200, 442),
(705.1390859999992, 14789, 527.0, 3500, 3200, 443),
(705.1841550000026, 14790, 527.0, 3500, 3200, 444),
(705.2305259999994, 14791, 527.0, 3500, 3200, 445),
(705.2743670000018, 14792, 527.0, 3500, 3200, 446),
(705.319238, 14793, 527.0, 3500, 3200, 447),
(705.360987, 14794, 527.0, 3500, 3200, 448),
(705.4148769999993, 14795, 527.0, 3500, 3200, 449),
(705.4652260000003, 14796, 527.0, 3500, 3200, 450),
(705.5145560000019, 14797, 527.0, 3500, 3200, 451),
(705.5669980000021, 14798, 527.0, 3500, 3200, 452),
(705.614705, 14799, 527.0, 3500, 3200, 453),
(705.6663060000028, 14800, 527.0, 3500, 3200, 454),
(705.7114810000021, 14801, 527.0, 3500, 3200, 455),
(705.7600020000027, 14802, 527.0, 3500, 3200, 456),
(705.8068980000025, 14803, 527.0, 3500, 3200, 457),
(705.8622280000018, 14804, 527.0, 3500, 3200, 458),
(705.9130420000001, 14805, 527.0, 3500, 3200, 459),
(705.9571160000014, 14806, 527.0, 3500, 3200, 460),
(706.000812000002, 14807, 527.0, 3500, 3200, 461),
(706.0428730000021, 14808, 527.0, 3500, 3200, 462),
(706.0913930000024, 14809, 527.0, 3500, 3200, 463),
(706.1422779999994, 14810, 527.0, 3500, 3200, 464),
(706.1892870000011, 14811, 527.0, 3500, 3200, 465),
(706.2350010000009, 14812, 527.0, 3500, 3200, 466),
(706.2873570000011, 14813, 527.0, 3500, 3200, 467),
(706.3309990000016, 14814, 527.0, 3500, 3200, 468),
(706.3833479999994, 14815, 527.0, 3500, 3200, 469),
(706.4319710000018, 14816, 527.0, 3500, 3200, 470),
(706.4795770000019, 14817, 527.0, 3500, 3200, 471),
(706.5337670000008, 14818, 527.0, 3500, 3200, 472),
(706.5810200000014, 14819, 527.0, 3500, 3200, 473),
(706.6284390000001, 14820, 527.0, 3500, 3200, 474),
(706.6795669999992, 14821, 527.0, 3500, 3200, 475),
(706.7345129999994, 14822, 527.0, 3500, 3200, 476),
(706.783961000001, 14823, 527.0, 3500, 3200, 477),
(706.8292140000012, 14824, 527.0, 3500, 3200, 478),
(706.8763930000023, 14825, 527.0, 3500, 3200, 479),
(706.9209190000001, 14826, 527.0, 3500, 3200, 480),
(706.9727870000024, 14827, 527.0, 3500, 3200, 481),
(707.018798000001, 14828, 527.0, 3500, 3200, 482),
(707.0632609999993, 14829, 527.0, 3500, 3200, 483),
(707.1107530000008, 14830, 527.0, 3500, 3200, 484),
(707.1554880000003, 14831, 527.0, 3500, 3200, 485),
(707.2000200000002, 14832, 527.0, 3500, 3200, 486),
(707.2487519999995, 14833, 527.0, 3500, 3200, 487),
(707.2924280000007, 14834, 527.0, 3500, 3200, 488),
(707.3347250000006, 14835, 527.0, 3500, 3200, 489),
(707.3811150000001, 14836, 527.0, 3500, 3200, 490),
(707.434580000001, 14837, 527.0, 3500, 3200, 491),
(707.4806700000008, 14838, 527.0, 3500, 3200, 492),
(707.5314910000016, 14839, 527.0, 3500, 3200, 493),
(707.578883000002, 14840, 527.0, 3500, 3200, 494),
(707.6267499999994, 14841, 527.0, 3500, 3200, 495),
(707.6769989999993, 14842, 527.0, 3500, 3200, 496),
(707.7354720000003, 14843, 527.0, 3500, 3200, 497),
(707.7818690000022, 14844, 527.0, 3500, 3200, 498),
(707.8394350000017, 14845, 527.0, 3500, 3200, 499),
(707.8840490000002, 14846, 527.0, 3500, 3200, 500),
(707.9393550000023, 14847, 527.0, 3500, 3200, 501),
(707.9890720000003, 14848, 527.0, 3500, 3200, 502),
(708.036454000001, 14849, 527.0, 3500, 3200, 503),
(708.0868690000025, 14850, 527.0, 3500, 3200, 504),
(708.1355340000009, 14851, 527.0, 3500, 3200, 505),
(708.1785180000006, 14852, 527.0, 3500, 3200, 506),
(708.2324560000015, 14853, 527.0, 3500, 3200, 507),
(708.2814010000002, 14854, 527.0, 3500, 3200, 508),
(708.3453150000023, 14855, 527.0, 3500, 3200, 509),
(708.3997670000026, 14856, 527.0, 3500, 3200, 510),
(708.4464860000007, 14857, 527.0, 3500, 3200, 511),
(708.490170000001, 14858, 527.0, 3500, 3200, 512),
(708.5330050000011, 14859, 527.0, 3500, 3200, 513),
(708.5960470000027, 14860, 527.0, 3500, 3200, 514),
(708.6462360000005, 14861, 527.0, 3500, 3200, 515),
(708.6936530000021, 14862, 527.0, 3500, 3200, 516),
(708.7395419999993, 14863, 527.25, 3500, 3200, 517),
(708.7869539999992, 14864, 528.0, 3500, 3200, 518),
(708.8269529999998, 14865, 528.25, 3500, 3200, 519),
(708.8703630000018, 14866, 529.0, 3500, 3200, 520),
(708.9157630000009, 14867, 529.25, 3500, 3200, 521),
(708.963205, 14868, 530.0, 3500, 3200, 522),
(709.0130470000004, 14869, 530.25, 3500, 3200, 523),
(709.080420000002, 14870, 531.0, 3500, 3200, 524),
(709.1465750000025, 14871, 531.25, 3500, 3200, 525),
(709.1865070000022, 14872, 532.0, 3500, 3200, 526),
(709.2377130000023, 14873, 532.0, 3500, 3200, 527),
(709.2878450000026, 14874, 532.0, 3500, 3200, 528),
(709.3503650000021, 14875, 532.0, 3500, 3200, 529),
(709.4023430000016, 14876, 532.0, 3500, 3200, 530),
(709.4619889999994, 14877, 532.0, 3500, 3200, 531),
(709.5006050000011, 14878, 532.0, 3500, 3200, 532),
(709.5573020000011, 14879, 527.0, 3500, 3200, 2),
(709.6114130000024, 14880, 527.0, 3500, 3200, 3),
(709.6699599999993, 14881, 527.0, 3500, 3200, 4),
(709.7179180000021, 14882, 527.0, 3500, 3200, 5),
(709.7634390000021, 14883, 527.0, 3500, 3200, 6),
(709.8325609999993, 14884, 527.0, 3500, 3200, 7),
(709.9180730000007, 14885, 527.0, 3500, 3200, 8),
(709.9774140000009, 14886, 527.0, 3500, 3200, 9),
(710.013261, 14887, 527.0, 3500, 3200, 10),
(710.0542260000002, 14888, 527.0, 3500, 3200, 11),
(710.1003430000019, 14889, 527.0, 3500, 3200, 12),
(710.1479629999994, 14890, 527.0, 3500, 3200, 13),
(710.1864380000006, 14891, 527.0, 3500, 3200, 14),
(710.2254329999996, 14892, 527.0, 3500, 3200, 15),
(710.270321, 14893, 527.0, 3500, 3200, 16),
(710.3147360000003, 14894, 527.0, 3500, 3200, 17),
(710.3684160000012, 14895, 527.0, 3500, 3200, 18),
(710.4173780000019, 14896, 527.0, 3500, 3200, 19),
(710.4623969999993, 14897, 527.0, 3500, 3200, 20),
(710.5010040000016, 14898, 527.0, 3500, 3200, 21),
(710.5395310000022, 14899, 527.0, 3500, 3200, 22),
(710.5791480000007, 14900, 527.0, 3500, 3200, 23),
(710.617553, 14901, 527.0, 3500, 3200, 24),
(710.6616700000013, 14902, 527.0, 3500, 3200, 25),
(710.7093580000001, 14903, 527.0, 3500, 3200, 26),
(710.7499470000002, 14904, 527.0, 3500, 3200, 27),
(710.7999810000001, 14905, 527.0, 3500, 3200, 28),
(710.841754000001, 14906, 527.0, 3500, 3200, 29),
(710.8823269999993, 14907, 527.0, 3500, 3200, 30),
(710.9217820000013, 14908, 527.0, 3500, 3200, 31),
(710.9689639999997, 14909, 527.0, 3500, 3200, 32),
(711.021434000002, 14910, 527.0, 3500, 3200, 33),
(711.0800369999997, 14911, 527.0, 3500, 3200, 34),
(711.1165470000014, 14912, 527.0, 3500, 3200, 35),
(711.1567539999996, 14913, 527.0, 3500, 3200, 36),
(711.1940370000011, 14914, 527.0, 3500, 3200, 37),
(711.2357250000023, 14915, 527.0, 3500, 3200, 38),
(711.2768410000026, 14916, 527.0, 3500, 3200, 39),
(711.3150290000012, 14917, 527.0, 3500, 3200, 40),
(711.3521040000014, 14918, 527.0, 3500, 3200, 41),
(711.3890260000007, 14919, 527.0, 3500, 3200, 42),
(711.4267529999997, 14920, 527.0, 3500, 3200, 43),
(711.4668700000002, 14921, 527.0, 3500, 3200, 44),
(711.5054330000021, 14922, 527.0, 3500, 3200, 45),
(711.5487180000018, 14923, 527.0, 3500, 3200, 46),
(711.5899300000019, 14924, 527.0, 3500, 3200, 47),
(711.629237000001, 14925, 527.0, 3500, 3200, 48),
(711.667010000001, 14926, 527.0, 3500, 3200, 49),
(711.7030960000011, 14927, 527.0, 3500, 3200, 50),
(711.7397650000021, 14928, 527.0, 3500, 3200, 51),
(711.8184830000027, 14929, 527.0, 3500, 3200, 52),
(711.8573140000008, 14930, 527.0, 3500, 3200, 53),
(711.8954150000027, 14931, 527.0, 3500, 3200, 54),
(711.9345270000013, 14932, 527.0, 3500, 3200, 55),
(711.9736010000015, 14933, 527.0, 3500, 3200, 56),
(712.0159000000021, 14934, 527.0, 3500, 3200, 57),
(712.0568870000025, 14935, 527.0, 3500, 3200, 58),
(712.0978740000028, 14936, 527.0, 3500, 3200, 59),
(712.1399070000007, 14937, 527.0, 3500, 3200, 60),
(712.1797320000005, 14938, 527.0, 3500, 3200, 61),
(712.2160289999993, 14939, 527.0, 3500, 3200, 62),
(712.2531930000005, 14940, 527.0, 3500, 3200, 63),
(712.2896490000021, 14941, 527.0, 3500, 3200, 64),
(712.3290570000026, 14942, 527.0, 3500, 3200, 65),
(712.3786230000005, 14943, 527.0, 3500, 3200, 66),
(712.4358759999996, 14944, 527.0, 3500, 3200, 67),
(712.4733360000027, 14945, 527.0, 3500, 3200, 68),
(712.5083169999998, 14946, 527.0, 3500, 3200, 69),
(712.5435160000015, 14947, 527.0, 3500, 3200, 70),
(712.5804680000001, 14948, 527.0, 3500, 3200, 71),
(712.6246329999994, 14949, 527.0, 3500, 3200, 72),
(712.6632659999996, 14950, 527.0, 3500, 3200, 73),
(712.7068590000017, 14951, 527.0, 3500, 3200, 74),
(712.7467560000005, 14952, 527.0, 3500, 3200, 75),
(712.7892539999993, 14953, 527.0, 3500, 3200, 76),
(712.8338629999998, 14954, 527.0, 3500, 3200, 77),
(712.8743109999996, 14955, 527.0, 3500, 3200, 78),
(712.915906000002, 14956, 527.0, 3500, 3200, 79),
(712.9593050000003, 14957, 527.0, 3500, 3200, 80),
(713.0047330000016, 14958, 527.0, 3500, 3200, 81),
(713.0465409999997, 14959, 527.0, 3500, 3200, 82),
(713.0931120000023, 14960, 527.0, 3500, 3200, 83),
(713.1435190000011, 14961, 527.0, 3500, 3200, 84),
(713.2000069999995, 14962, 527.0, 3500, 3200, 85),
(713.2585760000002, 14963, 527.0, 3500, 3200, 86),
(713.3011719999995, 14964, 527.0, 3500, 3200, 87),
(713.3534240000008, 14965, 527.0, 3500, 3200, 88),
(713.3968139999997, 14966, 527.0, 3500, 3200, 89),
(713.4542540000002, 14967, 527.0, 3500, 3200, 90),
(713.5018359999995, 14968, 527.0, 3500, 3200, 91),
(713.5449260000023, 14969, 527.0, 3500, 3200, 92),
(713.5953630000004, 14970, 527.0, 3500, 3200, 93),
(713.6490620000004, 14971, 527.0, 3500, 3200, 94),
(713.6930250000005, 14972, 527.0, 3500, 3200, 95),
(713.7338589999999, 14973, 527.0, 3500, 3200, 96),
(713.786591, 14974, 527.0, 3500, 3200, 97),
(713.8344520000028, 14975, 527.0, 3500, 3200, 98),
(713.8817980000022, 14976, 527.0, 3500, 3200, 99),
(713.9338029999999, 14977, 527.0, 3500, 3200, 100),
(713.9715840000026, 14978, 527.0, 3500, 3200, 101),
(714.0195480000002, 14979, 527.0, 3500, 3200, 102),
(714.0678420000004, 14980, 527.0, 3500, 3200, 103),
(714.1096309999994, 14981, 527.0, 3500, 3200, 104),
(714.1559469999993, 14982, 527.0, 3500, 3200, 105),
(714.1968469999993, 14983, 527.0, 3500, 3200, 106),
(714.2604100000026, 14984, 527.0, 3500, 3200, 107),
(714.3085250000004, 14985, 527.0, 3500, 3200, 108),
(714.3534790000012, 14986, 527.0, 3500, 3200, 109),
(714.4107960000001, 14987, 527.0, 3500, 3200, 110),
(714.4608520000002, 14988, 527.0, 3500, 3200, 111),
(714.514231000001, 14989, 527.0, 3500, 3200, 112),
(714.561915000002, 14990, 527.0, 3500, 3200, 113),
(714.6059830000013, 14991, 527.0, 3500, 3200, 114),
(714.6474350000026, 14992, 527.0, 3500, 3200, 115),
(714.6934500000025, 14993, 527.0, 3500, 3200, 116),
(714.7553050000024, 14994, 527.0, 3500, 3200, 117),
(714.8016930000013, 14995, 527.0, 3500, 3200, 118),
(714.8491360000007, 14996, 527.0, 3500, 3200, 119),
(714.8959060000016, 14997, 527.0, 3500, 3200, 120),
(714.9551460000002, 14998, 527.0, 3500, 3200, 121),
(714.9957990000003, 14999, 527.0, 3500, 3200, 122),
(715.0518730000003, 15000, 527.0, 3500, 3200, 123),
(715.098839000002, 15001, 527.0, 3500, 3200, 124),
(715.1486179999993, 15002, 527.0, 3500, 3200, 125),
(715.1968220000017, 15003, 527.0, 3500, 3200, 126),
(715.249369000001, 15004, 527.0, 3500, 3200, 127),
(715.2863639999996, 15005, 527.0, 3500, 3200, 128),
(715.3377070000024, 15006, 527.0, 3500, 3200, 129),
(715.3972740000027, 15007, 527.0, 3500, 3200, 130),
(715.445082000002, 15008, 527.0, 3500, 3200, 131),
(715.4901669999999, 15009, 527.0, 3500, 3200, 132),
(715.5421170000009, 15010, 527.0, 3500, 3200, 133),
(715.5931300000011, 15011, 527.0, 3500, 3200, 134),
(715.6346040000026, 15012, 527.0, 3500, 3200, 135),
(715.6831720000009, 15013, 527.0, 3500, 3200, 136),
(715.738147, 15014, 527.0, 3500, 3200, 137),
(715.783792000002, 15015, 527.0, 3500, 3200, 138),
(715.8292400000028, 15016, 527.0, 3500, 3200, 139),
(715.8731530000005, 15017, 527.0, 3500, 3200, 140),
(715.920349, 15018, 527.0, 3500, 3200, 141),
(715.9604870000003, 15019, 527.0, 3500, 3200, 142),
(716.0020040000018, 15020, 527.0, 3500, 3200, 143),
(716.0506410000016, 15021, 527.0, 3500, 3200, 144),
(716.093538000001, 15022, 527.0, 3500, 3200, 145),
(716.1340340000024, 15023, 527.0, 3500, 3200, 146),
(716.1825640000025, 15024, 527.0, 3500, 3200, 147),
(716.2254549999998, 15025, 527.0, 3500, 3200, 148),
(716.2763100000011, 15026, 527.0, 3500, 3200, 149),
(716.3301969999993, 15027, 527.0, 3500, 3200, 150),
(716.3780619999998, 15028, 527.0, 3500, 3200, 151),
(716.4196450000018, 15029, 527.0, 3500, 3200, 152),
(716.4644370000024, 15030, 527.0, 3500, 3200, 153),
(716.5203860000001, 15031, 527.0, 3500, 3200, 154),
(716.5610770000021, 15032, 527.0, 3500, 3200, 155),
(716.6095980000027, 15033, 527.0, 3500, 3200, 156),
(716.65294, 15034, 527.0, 3500, 3200, 157),
(716.6966250000005, 15035, 527.0, 3500, 3200, 158),
(716.7374280000004, 15036, 527.0, 3500, 3200, 159),
(716.7808670000013, 15037, 527.0, 3500, 3200, 160),
(716.8229640000027, 15038, 527.0, 3500, 3200, 161),
(716.8705130000017, 15039, 527.0, 3500, 3200, 162),
(716.9116490000015, 15040, 527.0, 3500, 3200, 163),
(716.9611399999994, 15041, 527.0, 3500, 3200, 164),
(717.0133710000009, 15042, 527.0, 3500, 3200, 165),
(717.0570069999994, 15043, 527.0, 3500, 3200, 166),
(717.1125460000003, 15044, 527.0, 3500, 3200, 167),
(717.1599150000002, 15045, 527.0, 3500, 3200, 168),
(717.2102520000008, 15046, 527.0, 3500, 3200, 169),
(717.2513610000024, 15047, 527.0, 3500, 3200, 170),
(717.2996459999995, 15048, 527.0, 3500, 3200, 171),
(717.3489719999998, 15049, 527.0, 3500, 3200, 172),
(717.3893250000001, 15050, 527.0, 3500, 3200, 173),
(717.4381380000013, 15051, 527.0, 3500, 3200, 174),
(717.4819300000017, 15052, 527.0, 3500, 3200, 175),
(717.5433489999996, 15053, 527.0, 3500, 3200, 176),
(717.5992870000009, 15054, 527.0, 3500, 3200, 177),
(717.6440299999995, 15055, 527.0, 3500, 3200, 178),
(717.6905389999993, 15056, 527.0, 3500, 3200, 179),
(717.7316360000004, 15057, 527.0, 3500, 3200, 180),
(717.7775830000028, 15058, 527.0, 3500, 3200, 181),
(717.815845000001, 15059, 527.0, 3500, 3200, 182),
(717.8633120000013, 15060, 527.0, 3500, 3200, 183),
(717.9041080000025, 15061, 527.0, 3500, 3200, 184),
(717.9550909999998, 15062, 527.0, 3500, 3200, 185),
(718.0101549999999, 15063, 527.0, 3500, 3200, 186),
(718.055139, 15064, 527.0, 3500, 3200, 187),
(718.0958590000009, 15065, 527.0, 3500, 3200, 188),
(718.1407409999993, 15066, 527.0, 3500, 3200, 189),
(718.1901400000024, 15067, 527.0, 3500, 3200, 190),
(718.2301800000023, 15068, 527.0, 3500, 3200, 191),
(718.2786699999997, 15069, 527.0, 3500, 3200, 192),
(718.3322179999996, 15070, 527.0, 3500, 3200, 193),
(718.3742650000022, 15071, 527.0, 3500, 3200, 194),
(718.4174090000015, 15072, 527.0, 3500, 3200, 195),
(718.4605460000021, 15073, 527.0, 3500, 3200, 196),
(718.510843, 15074, 527.0, 3500, 3200, 197),
(718.5575759999992, 15075, 527.0, 3500, 3200, 198),
(718.6014840000025, 15076, 527.0, 3500, 3200, 199),
(718.6438450000023, 15077, 527.0, 3500, 3200, 200),
(718.7051500000016, 15078, 527.0, 3500, 3200, 201),
(718.7459220000019, 15079, 527.0, 3500, 3200, 202),
(718.7875830000012, 15080, 527.0, 3500, 3200, 203),
(718.8256299999994, 15081, 527.0, 3500, 3200, 204),
(718.8699049999996, 15082, 527.0, 3500, 3200, 205),
(718.9122470000002, 15083, 527.0, 3500, 3200, 206),
(718.9496660000004, 15084, 527.0, 3500, 3200, 207),
(718.9959070000004, 15085, 527.0, 3500, 3200, 208),
(719.0414390000005, 15086, 527.0, 3500, 3200, 209),
(719.089215, 15087, 527.0, 3500, 3200, 210),
(719.1448569999993, 15088, 527.0, 3500, 3200, 211),
(719.1982840000019, 15089, 527.0, 3500, 3200, 212),
(719.2430730000015, 15090, 527.0, 3500, 3200, 213),
(719.2979620000006, 15091, 527.0, 3500, 3200, 214),
(719.3451650000025, 15092, 527.0, 3500, 3200, 215),
(719.3970450000015, 15093, 527.0, 3500, 3200, 216),
(719.4471169999997, 15094, 527.0, 3500, 3200, 217),
(719.4906770000016, 15095, 527.0, 3500, 3200, 218),
(719.5394310000011, 15096, 527.0, 3500, 3200, 219),
(719.5839919999999, 15097, 527.0, 3500, 3200, 220),
(719.6440189999994, 15098, 527.0, 3500, 3200, 221),
(719.6856179999995, 15099, 527.0, 3500, 3200, 222),
(719.743569000002, 15100, 527.0, 3500, 3200, 223),
(719.7936489999993, 15101, 527.0, 3500, 3200, 224),
