(13056.669542999996, 47909, 527.0, 3900, 3000, 89),
(13056.708880999999, 47910, 527.0, 3900, 3000, 90),
(13056.748061999999, 47911, 527.0, 3900, 3000, 91),
(13056.787424999995, 47912, 527.0, 3900, 3000, 92),
(13056.827364999997, 47913, 527.0, 3900, 3000, 93),
(13056.866381, 47914, 527.0, 3900, 3000, 94),
(13056.904153999996, 47915, 527.0, 3900, 3000, 95),
(13056.944338000001, 47916, 527.0, 3900, 3000, 96),
(13056.983910999996, 47917, 527.0, 3900, 3000, 97),
(13057.021810999999, 47918, 527.0, 3900, 3000, 98),
(13057.064184999996, 47919, 527.0, 3900, 3000, 99),
(13057.108005999995, 47920, 527.0, 3900, 3000, 100),
(13057.155305, 47921, 527.0, 3900, 3000, 101),
(13057.197951000002, 47922, 527.0, 3900, 3000, 102),
(13057.235359999999, 47923, 527.0, 3900, 3000, 103),
(13057.276043999998, 47924, 527.0, 3900, 3000, 104),
(13057.314945999999, 47925, 527.0, 3900, 3000, 105),
(13057.354265999995, 47926, 527.0, 3900, 3000, 106),
(13057.502718999996, 47928, 527.0, 3900, 3000, 108),
(13057.618514999995, 47930, 527.0, 3900, 3000, 110),
(13057.734098, 47932, 527.0, 3900, 3000, 112),
(13057.848484000002, 47934, 527.0, 3900, 3000, 114),
(13057.958937999996, 47936, 527.0, 3900, 3000, 116),
(13057.993870999999, 47937, 527.0, 3900, 3000, 117),
(13058.028850999995, 47938, 527.0, 3900, 3000, 118),
(13058.063965000001, 47939, 527.0, 3900, 3000, 119),
(13058.098510999997, 47940, 527.0, 3900, 3000, 120),
(13058.212500000001, 47942, 527.0, 3900, 3000, 122),
(13058.329321999998, 47944, 527.0, 3900, 3000, 124),
(13058.445298999999, 47946, 527.0, 3900, 3000, 126),
(13058.560046999999, 47948, 527.0, 3900, 3000, 128),
(13058.672658999996, 47950, 527.0, 3900, 3000, 130),
(13058.707096999999, 47951, 527.0, 3900, 3000, 131),
(13058.74147, 47952, 527.0, 3900, 3000, 132),
(13058.775706, 47953, 527.0, 3900, 3000, 133),
(13058.810336999995, 47954, 527.0, 3900, 3000, 134),
(13058.844721000001, 47955, 527.0, 3900, 3000, 135),
(13058.879351999996, 47956, 527.0, 3900, 3000, 136),
(13058.914117, 47957, 527.0, 3900, 3000, 137),
(13058.949152000001, 47958, 527.0, 3900, 3000, 138),
(13058.984234999996, 47959, 527.0, 3900, 3000, 139),
(13059.019005999995, 47960, 527.0, 3900, 3000, 140),
(13059.053754, 47961, 527.0, 3900, 3000, 141),
(13059.090758999999, 47962, 527.0, 3900, 3000, 142),
(13059.130704999996, 47963, 527.0, 3900, 3000, 143),
(13059.165220999996, 47964, 527.0, 3900, 3000, 144),
(13059.201304999995, 47965, 527.0, 3900, 3000, 145),
(13059.240116, 47966, 527.0, 3900, 3000, 146),
(13059.280011999996, 47967, 527.0, 3900, 3000, 147),
(13059.317752999996, 47968, 527.0, 3900, 3000, 148),
(13059.355145000001, 47969, 527.0, 3900, 3000, 149),
(13059.394796, 47970, 527.0, 3900, 3000, 150),
(13059.434389000002, 47971, 527.0, 3900, 3000, 151),
(13059.477679999996, 47972, 527.0, 3900, 3000, 152),
(13059.517081999998, 47973, 527.0, 3900, 3000, 153),
(13059.556873000001, 47974, 527.0, 3900, 3000, 154),
(13059.598365999998, 47975, 527.0, 3900, 3000, 155),
(13059.637452999996, 47976, 527.0, 3900, 3000, 156),
(13059.678301, 47977, 527.0, 3900, 3000, 157),
(13059.733722999998, 47978, 527.0, 3900, 3000, 158),
(13059.772868, 47979, 527.0, 3900, 3000, 159),
(13059.810750999997, 47980, 527.0, 3900, 3000, 160),
(13059.852894999996, 47981, 527.0, 3900, 3000, 161),
(13059.897400999995, 47982, 527.0, 3900, 3000, 162),
(13059.936331999997, 47983, 527.0, 3900, 3000, 163),
(13059.98315, 47984, 527.0, 3900, 3000, 164),
(13060.024191999997, 47985, 527.0, 3900, 3000, 165),
(13060.0628, 47986, 527.0, 3900, 3000, 166),
(13060.10196, 47987, 527.0, 3900, 3000, 167),
(13060.141913, 47988, 527.0, 3900, 3000, 168),
(13060.278859999999, 47990, 527.0, 3900, 3000, 170),
(13060.399109999998, 47992, 527.0, 3900, 3000, 172),
(13060.516573, 47994, 527.0, 3900, 3000, 174),
(13060.629702999999, 47996, 527.0, 3900, 3000, 176),
(13060.747496999997, 47998, 527.0, 3900, 3000, 178),
(13060.782578999999, 47999, 527.0, 3900, 3000, 179),
(13060.816991, 48000, 527.0, 3900, 3000, 180),
(13060.851588999998, 48001, 527.0, 3900, 3000, 181),
(13060.886353000002, 48002, 527.0, 3900, 3000, 182),
(13061.002867999996, 48004, 527.0, 3900, 3000, 184),
(13061.118152999996, 48006, 527.0, 3900, 3000, 186),
(13061.231369000001, 48008, 527.0, 3900, 3000, 188),
(13061.344639999996, 48010, 527.0, 3900, 3000, 190),
(13061.456939999996, 48012, 527.0, 3900, 3000, 192),
(13061.491788, 48013, 527.0, 3900, 3000, 193),
(13061.526288000001, 48014, 527.0, 3900, 3000, 194),
(13061.560556999997, 48015, 527.0, 3900, 3000, 195),
(13061.594931, 48016, 527.0, 3900, 3000, 196),
(13061.629573999999, 48017, 527.0, 3900, 3000, 197),
(13061.664241999999, 48018, 527.0, 3900, 3000, 198),
(13061.698852000001, 48019, 527.0, 3900, 3000, 199),
(13061.733465999998, 48020, 527.0, 3900, 3000, 200),
(13061.768109999997, 48021, 527.0, 3900, 3000, 201),
(13061.802940000001, 48022, 527.0, 3900, 3000, 202),
(13061.837356999997, 48023, 527.0, 3900, 3000, 203),
(13061.878960999995, 48024, 527.0, 3900, 3000, 204),
(13061.919516000002, 48025, 527.0, 3900, 3000, 205),
(13061.959646999996, 48026, 527.0, 3900, 3000, 206),
(13062.000192, 48027, 527.0, 3900, 3000, 207),
(13062.037966999997, 48028, 527.0, 3900, 3000, 208),
(13062.078556, 48029, 527.0, 3900, 3000, 209),
(13062.119704999997, 48030, 527.0, 3900, 3000, 210),
(13062.159496, 48031, 527.0, 3900, 3000, 211),
(13062.199981999998, 48032, 527.0, 3900, 3000, 212),
(13062.237339, 48033, 527.0, 3900, 3000, 213),
(13062.277924000002, 48034, 527.0, 3900, 3000, 214),
(13062.317410999996, 48035, 527.0, 3900, 3000, 215),
(13062.355425000002, 48036, 527.0, 3900, 3000, 216),
(13062.397196999998, 48037, 527.0, 3900, 3000, 217),
(13062.436523999997, 48038, 527.0, 3900, 3000, 218),
(13062.479448999999, 48039, 527.0, 3900, 3000, 219),
(13062.517894999997, 48040, 527.0, 3900, 3000, 220),
(13062.558969999998, 48041, 527.0, 3900, 3000, 221),
(13062.620575, 48042, 527.0, 3900, 3000, 222),
(13062.662285999999, 48043, 527.0, 3900, 3000, 223),
(13062.705468, 48044, 527.0, 3900, 3000, 224),
(13062.744939999997, 48045, 527.0, 3900, 3000, 225),
(13062.784608000002, 48046, 527.0, 3900, 3000, 226),
(13062.822714999995, 48047, 527.0, 3900, 3000, 227),
(13062.861508999995, 48048, 527.0, 3900, 3000, 228),
(13062.900740999998, 48049, 527.0, 3900, 3000, 229),
(13062.939495999999, 48050, 527.0, 3900, 3000, 230),
(13063.092364999997, 48052, 527.0, 3900, 3000, 232),
(13063.211320999995, 48054, 527.0, 3900, 3000, 234),
(13063.327722000002, 48056, 527.0, 3900, 3000, 236),
(13063.444892, 48058, 527.0, 3900, 3000, 238),
(13063.560484000001, 48060, 527.0, 3900, 3000, 240),
(13063.595149, 48061, 527.0, 3900, 3000, 241),
(13063.629528999998, 48062, 527.0, 3900, 3000, 242),
(13063.664035000002, 48063, 527.0, 3900, 3000, 243),
(13063.698854999995, 48064, 527.0, 3900, 3000, 244),
(13063.819578999995, 48066, 527.0, 3900, 3000, 246),
(13063.938319, 48068, 527.0, 3900, 3000, 248),
(13064.054320999996, 48070, 527.0, 3900, 3000, 250),
(13064.165334999998, 48072, 527.0, 3900, 3000, 252),
(13064.276661999997, 48074, 527.0, 3900, 3000, 254),
(13064.311256, 48075, 527.0, 3900, 3000, 255),
(13064.345737999996, 48076, 527.0, 3900, 3000, 256),
(13064.380270000001, 48077, 527.0, 3900, 3000, 257),
(13064.414503, 48078, 527.0, 3900, 3000, 258),
(13064.449153000001, 48079, 527.0, 3900, 3000, 259),
(13064.483815, 48080, 527.0, 3900, 3000, 260),
(13064.518684999995, 48081, 527.0, 3900, 3000, 261),
(13064.553769999999, 48082, 527.0, 3900, 3000, 262),
(13064.588995999999, 48083, 527.0, 3900, 3000, 263),
(13064.624348999998, 48084, 527.0, 3900, 3000, 264),
(13064.659386, 48085, 527.0, 3900, 3000, 265),
(13064.696919999995, 48086, 527.0, 3900, 3000, 266),
(13064.739220999996, 48087, 527.0, 3900, 3000, 267),
(13064.779329999998, 48088, 527.0, 3900, 3000, 268),
(13064.818100999997, 48089, 527.0, 3900, 3000, 269),
(13064.859542999999, 48090, 527.0, 3900, 3000, 270),
(13064.898335999998, 48091, 527.0, 3900, 3000, 271),
(13064.937323999999, 48092, 527.0, 3900, 3000, 272),
(13064.980428999996, 48093, 527.0, 3900, 3000, 273),
(13065.022974, 48094, 527.0, 3900, 3000, 274),
(13065.063719999998, 48095, 527.0, 3900, 3000, 275),
(13065.102348, 48096, 527.0, 3900, 3000, 276),
(13065.146483999997, 48097, 527.0, 3900, 3000, 277),
(13065.184742999998, 48098, 527.0, 3900, 3000, 278),
(13065.222835, 48099, 527.0, 3900, 3000, 279),
(13065.262247999999, 48100, 527.0, 3900, 3000, 280),
(13065.301803999995, 48101, 527.0, 3900, 3000, 281),
(13065.341871999997, 48102, 527.0, 3900, 3000, 282),
(13065.380859999997, 48103, 527.0, 3900, 3000, 283),
(13065.422052000002, 48104, 527.0, 3900, 3000, 284),
(13065.464418999996, 48105, 527.0, 3900, 3000, 285),
(13065.503226, 48106, 527.0, 3900, 3000, 286),
(13065.541848, 48107, 527.0, 3900, 3000, 287),
(13065.579997, 48108, 527.0, 3900, 3000, 288),
(13065.620444, 48109, 527.0, 3900, 3000, 289),
(13065.661981999998, 48110, 527.0, 3900, 3000, 290),
(13065.699172, 48111, 527.0, 3900, 3000, 291),
(13065.744444999997, 48112, 527.0, 3900, 3000, 292),
(13065.892863000001, 48114, 527.0, 3900, 3000, 294),
(13066.010273, 48116, 527.0, 3900, 3000, 296),
(13066.122064999996, 48118, 527.0, 3900, 3000, 298),
(13066.235370999995, 48120, 527.0, 3900, 3000, 300),
(13066.347885999996, 48122, 527.0, 3900, 3000, 302),
(13066.382552999996, 48123, 527.0, 3900, 3000, 303),
(13066.417132999995, 48124, 527.0, 3900, 3000, 304),
(13066.451608999996, 48125, 527.0, 3900, 3000, 305),
(13066.486138, 48126, 527.0, 3900, 3000, 306),
(13066.596291000002, 48128, 527.0, 3900, 3000, 308),
(13066.712979999997, 48130, 527.0, 3900, 3000, 310),
(13066.829133, 48132, 527.0, 3900, 3000, 312),
(13066.943136999995, 48134, 527.0, 3900, 3000, 314),
(13067.058869, 48136, 527.0, 3900, 3000, 316),
(13067.093739999997, 48137, 527.0, 3900, 3000, 317),
(13067.128234999996, 48138, 527.0, 3900, 3000, 318),
(13067.162796999997, 48139, 527.0, 3900, 3000, 319),
(13067.197323, 48140, 527.0, 3900, 3000, 320),
(13067.231776, 48141, 527.0, 3900, 3000, 321),
(13067.266277999996, 48142, 527.0, 3900, 3000, 322),
(13067.300899000002, 48143, 527.0, 3900, 3000, 323),
(13067.335435, 48144, 527.0, 3900, 3000, 324),
(13067.371775, 48145, 527.0, 3900, 3000, 325),
(13067.409676999996, 48146, 527.0, 3900, 3000, 326),
(13067.446022999997, 48147, 527.0, 3900, 3000, 327),
(13067.484658000001, 48148, 527.0, 3900, 3000, 328),
(13067.522339999996, 48149, 527.0, 3900, 3000, 329),
(13067.560897999996, 48150, 527.0, 3900, 3000, 330),
(13067.600951, 48151, 527.0, 3900, 3000, 331),
(13067.639216999996, 48152, 527.0, 3900, 3000, 332),
(13067.678006999995, 48153, 527.0, 3900, 3000, 333),
(13067.719301999998, 48154, 527.0, 3900, 3000, 334),
(13067.761265000001, 48155, 527.0, 3900, 3000, 335),
(13067.801401999997, 48156, 527.0, 3900, 3000, 336),
(13067.839641999999, 48157, 527.0, 3900, 3000, 337),
(13067.878437, 48158, 527.0, 3900, 3000, 338),
(13067.918279999998, 48159, 527.0, 3900, 3000, 339),
(13067.959012, 48160, 527.0, 3900, 3000, 340),
(13067.998382999998, 48161, 527.0, 3900, 3000, 341),
(13068.037246, 48162, 527.0, 3900, 3000, 342),
(13068.077163999995, 48163, 527.0, 3900, 3000, 343),
(13068.117815999998, 48164, 527.0, 3900, 3000, 344),
(13068.157062999999, 48165, 527.0, 3900, 3000, 345),
(13068.196834999995, 48166, 527.0, 3900, 3000, 346),
(13068.23878, 48167, 527.0, 3900, 3000, 347),
(13068.281779999998, 48168, 527.0, 3900, 3000, 348),
(13068.321231000002, 48169, 527.0, 3900, 3000, 349),
(13068.362995999996, 48170, 527.0, 3900, 3000, 350),
(13068.401197, 48171, 527.0, 3900, 3000, 351),
(13068.439825000001, 48172, 527.0, 3900, 3000, 352),
(13068.481138999996, 48173, 527.0, 3900, 3000, 353),
(13068.518163, 48174, 527.0, 3900, 3000, 354),
(13068.662465000001, 48176, 527.0, 3900, 3000, 356),
(13068.781581999996, 48178, 527.0, 3900, 3000, 358),
(13068.899421000002, 48180, 527.0, 3900, 3000, 360),
(13069.014148999995, 48182, 527.0, 3900, 3000, 362),
(13069.128513999996, 48184, 527.0, 3900, 3000, 364),
(13069.163327999995, 48185, 527.0, 3900, 3000, 365),
(13069.197709, 48186, 527.0, 3900, 3000, 366),
(13069.232525, 48187, 527.0, 3900, 3000, 367),
(13069.267233999999, 48188, 527.0, 3900, 3000, 368),
(13069.389367999996, 48190, 527.0, 3900, 3000, 370),
(13069.507362999997, 48192, 527.0, 3900, 3000, 372),
(13069.619519, 48194, 527.0, 3900, 3000, 374),
(13069.751318999995, 48196, 527.0, 3900, 3000, 376),
(13069.861617999995, 48198, 527.0, 3900, 3000, 378),
(13069.896071999996, 48199, 527.0, 3900, 3000, 379),
(13069.930520999995, 48200, 527.0, 3900, 3000, 380),
(13069.965031, 48201, 527.0, 3900, 3000, 381),
(13069.999477999998, 48202, 527.0, 3900, 3000, 382),
(13070.034259, 48203, 527.0, 3900, 3000, 383),
(13070.068994000001, 48204, 527.0, 3900, 3000, 384),
(13070.103869999999, 48205, 527.0, 3900, 3000, 385),
(13070.138536999999, 48206, 527.0, 3900, 3000, 386),
(13070.1734, 48207, 527.0, 3900, 3000, 387),
(13070.207989999995, 48208, 527.0, 3900, 3000, 388),
(13070.242677999995, 48209, 527.0, 3900, 3000, 389),
(13070.280294999997, 48210, 527.0, 3900, 3000, 390),
(13070.318906, 48211, 527.0, 3900, 3000, 391),
(13070.357512999995, 48212, 527.0, 3900, 3000, 392),
(13070.398055999998, 48213, 527.0, 3900, 3000, 393),
(13070.440457999997, 48214, 527.0, 3900, 3000, 394),
(13070.483028999995, 48215, 527.0, 3900, 3000, 395),
(13070.520978, 48216, 527.0, 3900, 3000, 396),
(13070.562206999995, 48217, 527.0, 3900, 3000, 397),
(13070.601307999998, 48218, 527.0, 3900, 3000, 398),
(13070.640695999995, 48219, 527.0, 3900, 3000, 399),
(13070.680709, 48220, 527.0, 3900, 3000, 400),
(13070.719249000002, 48221, 527.0, 3900, 3000, 401),
(13070.762964000001, 48222, 527.0, 3900, 3000, 402),
(13070.802666999996, 48223, 527.0, 3900, 3000, 403),
(13070.846021999998, 48224, 527.0, 3900, 3000, 404),
(13070.884243, 48225, 578.0, 3900, 3000, 405),
(13070.921931999997, 48226, 527.0, 3900, 3000, 406),
(13070.963493999996, 48227, 578.0, 3900, 3000, 407),
(13071.004908999996, 48228, 527.0, 3900, 3000, 408),
(13071.043685999997, 48229, 578.0, 3900, 3000, 409),
(13071.084428999995, 48230, 527.0, 3900, 3000, 410),
(13071.122514999995, 48231, 578.0, 3900, 3000, 411),
(13071.164114, 48232, 527.0, 3900, 3000, 412),
(13071.202257999998, 48233, 527.0, 3900, 3000, 413),
(13071.241681, 48234, 527.0, 3900, 3000, 414),
(13071.280889000001, 48235, 527.0, 3900, 3000, 415),
(13071.319512000002, 48236, 527.0, 3900, 3000, 416),
(13071.364435999996, 48237, 527.0, 3900, 3000, 417),
(13071.404052999998, 48238, 527.0, 3900, 3000, 418),
(13071.444490000002, 48239, 527.0, 3900, 3000, 419),
(13071.483509999998, 48240, 527.0, 3900, 3000, 420),
(13071.522604999998, 48241, 527.0, 3900, 3000, 421),
(13071.565392999997, 48242, 527.0, 3900, 3000, 422),
(13071.605744, 48243, 527.0, 3900, 3000, 423),
(13071.646471, 48244, 527.0, 3900, 3000, 424),
(13071.686443999999, 48245, 527.0, 3900, 3000, 425),
(13071.921697999998, 48247, 527.0, 3900, 3000, 427),
(13079.643196999998, 48249, 527.0, 3900, 3000, 429),
(13087.375729, 48251, 527.0, 3900, 3000, 431),
(13095.153994, 48253, 527.0, 3900, 3000, 433),
(13102.895770999996, 48255, 527.0, 3900, 3000, 435),
(13110.419892999998, 48256, 527.0, 3900, 3000, 436),
(13110.471339999996, 48257, 527.0, 3900, 3000, 437),
(13110.511492999998, 48258, 527.0, 3900, 3000, 438),
(13110.549307000001, 48259, 527.0, 3900, 3000, 439),
(13110.590218999998, 48260, 527.0, 3900, 3000, 440),
(13110.62975, 48261, 527.0, 3900, 3000, 441),
(13110.668664999997, 48262, 527.0, 3900, 3000, 442),
(13110.712080999998, 48263, 527.0, 3900, 3000, 443),
(13110.751506, 48264, 527.0, 3900, 3000, 444),
(13110.79698, 48265, 527.0, 3900, 3000, 445),
(13110.841381999999, 48266, 527.0, 3900, 3000, 446),
(13110.885783999998, 48267, 527.0, 3900, 3000, 447),
(13110.928841, 48268, 527.0, 3900, 3000, 448),
(13111.187229999996, 48270, 527.0, 3900, 3000, 450),
(13118.917613999998, 48272, 527.0, 3900, 3000, 452),
(13126.694236999996, 48274, 527.0, 3900, 3000, 454),
(13134.439547000002, 48276, 527.0, 3900, 3000, 456),
(13142.221580999998, 48278, 527.0, 3900, 3000, 458),
(13149.774141000002, 48279, 527.0, 3900, 3000, 459),
(13149.819574000001, 48280, 527.0, 3900, 3000, 460),
(13149.860457999996, 48281, 527.0, 3900, 3000, 461),
(13149.899223, 48282, 527.0, 3900, 3000, 462),
(13149.940577000001, 48283, 527.0, 3900, 3000, 463),
(13149.982694999999, 48284, 527.0, 3900, 3000, 464),
(13150.022066999998, 48285, 527.0, 3900, 3000, 465),
(13150.061609999997, 48286, 527.0, 3900, 3000, 466),
(13150.102454, 48287, 527.0, 3900, 3000, 467),
(13150.154822999997, 48288, 527.0, 3900, 3000, 468),
(13150.197944, 48289, 527.0, 3900, 3000, 469),
(13150.241738999997, 48290, 527.0, 3900, 3000, 470),
(13150.291322999998, 48291, 527.0, 3900, 3000, 471),
(13150.333518, 48292, 527.0, 3900, 3000, 472),
(13150.383491, 48293, 527.0, 3900, 3000, 473),
(13150.438963, 48294, 527.0, 3900, 3000, 474),
(13150.486422999995, 48295, 527.0, 3900, 3000, 475),
(13150.532109, 48296, 527.0, 3900, 3000, 476),
(13150.582294, 48297, 527.0, 3900, 3000, 477),
(13150.633061, 48298, 527.0, 3900, 3000, 478),
(13150.674334999996, 48299, 527.0, 3900, 3000, 479),
(13150.723598999997, 48300, 527.0, 3900, 3000, 480),
(13150.765145999998, 48301, 527.0, 3900, 3000, 481),
(13150.808432999998, 48302, 527.0, 3900, 3000, 482),
(13150.857394999999, 48303, 527.0, 3900, 3000, 483),
(13150.90709, 48304, 527.0, 3900, 3000, 484),
(13150.948774999997, 48305, 527.0, 3900, 3000, 485),
(13151.006137999997, 48306, 527.0, 3900, 3000, 486),
(13151.059169, 48307, 527.0, 3900, 3000, 487),
(13151.096796999998, 48308, 527.0, 3900, 3000, 488),
(13151.139788, 48309, 527.0, 3900, 3000, 489),
(13151.178649000001, 48310, 527.0, 3900, 3000, 490),
(13151.220549999998, 48311, 527.0, 3900, 3000, 491),
(13151.260281999996, 48312, 527.0, 3900, 3000, 492),
(13151.308164999995, 48313, 527.0, 3900, 3000, 493),
(13151.352137999995, 48314, 527.0, 3900, 3000, 494),
(13151.401007, 48315, 527.0, 3900, 3000, 495),
(13151.452364999997, 48316, 527.0, 3900, 3000, 496),
(13151.625376999997, 48318, 527.0, 3900, 3000, 498),
(13151.738251999996, 48320, 527.0, 3900, 3000, 500),
(13151.855119, 48322, 527.0, 3900, 3000, 502),
(13151.971413, 48324, 527.0, 3900, 3000, 504),
(13152.081608, 48326, 527.0, 3900, 3000, 506),
(13152.116544999997, 48327, 83926.5, 3900, 3000, 507),
(13152.150783999998, 48328, 527.0, 3900, 3000, 508),
(13159.666575999996, 48329, 99592.75, 3900, 3000, 509),
(13159.709985000001, 48330, 527.0, 3900, 3000, 510),
(13167.404231, 48332, 527.0, 3900, 3000, 512),
(13175.057678999998, 48334, 527.0, 3900, 3000, 514),
(13197.931603999998, 48338, 101428.75, 3900, 3000, 518),
(13213.087719999996, 48340, 92326.75, 3900, 3000, 520),
(13220.638877999998, 48341, 530.0, 3900, 3000, 521),
(13228.183401999995, 48342, 94091.0, 3900, 3000, 522),
(13228.225826999995, 48343, 531.0, 3900, 3000, 523),
(13235.788949000002, 48344, 134755.25, 3900, 3000, 524),
(13235.840588, 48345, 532.0, 3900, 3000, 525),
(13243.455952999997, 48346, 532.0, 3900, 3000, 526),
(13243.498350999995, 48347, 532.0, 3900, 3000, 527),
(13243.538206999998, 48348, 532.0, 3900, 3000, 528),
(13243.578183999998, 48349, 532.0, 3900, 3000, 529),
(13243.615173999999, 48350, 532.0, 3900, 3000, 530),
(13243.654128999995, 48351, 532.0, 3900, 3000, 531),
(13243.694127999996, 48352, 532.0, 3900, 3000, 532),
(13243.737778999995, 48353, 527.0, 3900, 3000, 2),
(13243.779730999995, 48354, 527.0, 3900, 3000, 3),
(13243.820269999997, 48355, 527.0, 3900, 3000, 4),
(13243.863011000001, 48356, 527.0, 3900, 3000, 5),
(13243.900886999996, 48357, 527.0, 3900, 3000, 6),
(13243.940456999997, 48358, 527.0, 3900, 3000, 7),
(13243.981969, 48359, 527.0, 3900, 3000, 8),
(13244.021447, 48360, 527.0, 3900, 3000, 9),
(13244.061359, 48361, 527.0, 3900, 3000, 10),
(13244.104805999996, 48362, 527.0, 3900, 3000, 11),
(13244.144969, 48363, 527.0, 3900, 3000, 12),
(13244.183515999997, 48364, 527.0, 3900, 3000, 13),
(13244.222882000002, 48365, 527.0, 3900, 3000, 14),
(13244.271621, 48366, 527.0, 3900, 3000, 15),
(13244.312073000001, 48367, 527.0, 3900, 3000, 16),
(13244.349015, 48368, 527.0, 3900, 3000, 17),
(13244.386502000001, 48369, 527.0, 3900, 3000, 18),
(13244.423612999999, 48370, 527.0, 3900, 3000, 19),
(13244.462151, 48371, 527.0, 3900, 3000, 20),
(13244.510667999995, 48372, 527.0, 3900, 3000, 21),
(13244.574075999997, 48373, 527.0, 3900, 3000, 22),
(13244.642096999996, 48374, 527.0, 3900, 3000, 23),
(13244.682297, 48375, 527.0, 3900, 3000, 24),
(13244.753812999996, 48376, 527.0, 3900, 3000, 25),
(13244.792324999995, 48377, 527.0, 3900, 3000, 26),
(13244.836307999998, 48378, 527.0, 3900, 3000, 27),
(13244.877747999999, 48379, 527.0, 3900, 3000, 28),
(13244.916856999997, 48380, 527.0, 3900, 3000, 29),
(13244.959745, 48381, 527.0, 3900, 3000, 30),
(13245.00892, 48382, 527.0, 3900, 3000, 31),
(13245.053468999999, 48383, 527.0, 3900, 3000, 32),
(13245.094871000001, 48384, 527.0, 3900, 3000, 33),
(13245.135518999996, 48385, 527.0, 3900, 3000, 34),
(13245.185807999995, 48386, 527.0, 3900, 3000, 35),
(13245.227977999995, 48387, 527.0, 3900, 3000, 36),
(13245.273027999996, 48388, 527.0, 3900, 3000, 37),
(13245.318535999999, 48389, 527.0, 3900, 3000, 38),
(13245.358455000001, 48390, 527.0, 3900, 3000, 39),
(13245.397362999996, 48391, 527.0, 3900, 3000, 40),
(13245.439168999997, 48392, 527.0, 3900, 3000, 41),
(13245.477739999995, 48393, 527.0, 3900, 3000, 42),
(13245.520498999998, 48394, 527.0, 3900, 3000, 43),
(13245.558678000001, 48395, 527.0, 3900, 3000, 44),
(13245.601839999996, 48396, 527.0, 3900, 3000, 45),
(13245.644545999996, 48397, 527.0, 3900, 3000, 46),
(13245.682143999999, 48398, 527.0, 3900, 3000, 47),
(13245.721625999999, 48399, 527.0, 3900, 3000, 48),
(13245.767934999996, 48400, 527.0, 3900, 3000, 49),
(13245.805531999998, 48401, 527.0, 3900, 3000, 50),
(13245.848573999996, 48402, 527.0, 3900, 3000, 51),
(13245.893150999997, 48403, 527.0, 3900, 3000, 52),
(13245.935642999997, 48404, 527.0, 3900, 3000, 53),
(13245.979669, 48405, 527.0, 3900, 3000, 54),
(13246.017358999998, 48406, 527.0, 3900, 3000, 55),
(13246.057116999997, 48407, 527.0, 3900, 3000, 56),
(13246.098336999996, 48408, 527.0, 3900, 3000, 57),
(13246.13751, 48409, 527.0, 3900, 3000, 58),
(13246.180188999999, 48410, 527.0, 3900, 3000, 59),
(13246.218112999995, 48411, 527.0, 3900, 3000, 60),
(13246.266606999998, 48412, 527.0, 3900, 3000, 61),
(13246.307107, 48413, 527.0, 3900, 3000, 62),
(13246.347659, 48414, 527.0, 3900, 3000, 63),
(13246.385037, 48415, 527.0, 3900, 3000, 64),
(13246.426878999999, 48416, 527.0, 3900, 3000, 65),
(13246.465659000001, 48417, 527.0, 3900, 3000, 66),
(13246.503162, 48418, 527.0, 3900, 3000, 67),
(13246.542413999996, 48419, 527.0, 3900, 3000, 68),
(13246.580434999996, 48420, 527.0, 3900, 3000, 69),
(13246.619400999996, 48421, 527.0, 3900, 3000, 70),
(13246.658778999998, 48422, 527.0, 3900, 3000, 71),
(13246.697566999996, 48423, 527.0, 3900, 3000, 72),
(13246.740742000002, 48424, 527.0, 3900, 3000, 73),
(13246.780360999997, 48425, 527.0, 3900, 3000, 74),
(13246.819692999998, 48426, 527.0, 3900, 3000, 75),
(13246.859192999997, 48427, 527.0, 3900, 3000, 76),
(13246.89888, 48428, 527.0, 3900, 3000, 77),
(13246.945083999999, 48429, 527.0, 3900, 3000, 78),
(13246.983368000001, 48430, 527.0, 3900, 3000, 79),
(13247.021713999995, 48431, 527.0, 3900, 3000, 80),
(13247.063088999996, 48432, 527.0, 3900, 3000, 81),
(13247.106071999995, 48433, 527.0, 3900, 3000, 82),
(13247.149261999999, 48434, 527.0, 3900, 3000, 83),
(13247.187808999995, 48435, 527.0, 3900, 3000, 84),
(13247.227814999998, 48436, 527.0, 3900, 3000, 85),
(13247.268787, 48437, 527.0, 3900, 3000, 86),
(13247.310478, 48438, 527.0, 3900, 3000, 87),
(13247.351802999998, 48439, 527.0, 3900, 3000, 88),
(13247.392593999997, 48440, 527.0, 3900, 3000, 89),
(13247.433014999995, 48441, 527.0, 3900, 3000, 90),
(13247.474224999998, 48442, 527.0, 3900, 3000, 91),
(13247.518613, 48443, 527.0, 3900, 3000, 92),
(13247.56405, 48444, 527.0, 3900, 3000, 93),
(13247.604418999996, 48445, 527.0, 3900, 3000, 94),
(13247.645057000002, 48446, 527.0, 3900, 3000, 95),
(13247.685295999996, 48447, 527.0, 3900, 3000, 96),
(13247.727791999998, 48448, 527.0, 3900, 3000, 97),
(13247.766817999996, 48449, 527.0, 3900, 3000, 98),
(13247.808861999998, 48450, 527.0, 3900, 3000, 99),
(13247.853039000001, 48451, 527.0, 3900, 3000, 100),
(13247.893498999998, 48452, 527.0, 3900, 3000, 101),
(13247.933662999996, 48453, 527.0, 3900, 3000, 102),
