(1521.9323520000034, 14503, 527.0, 3900, 3000, 112),
(1522.0419470000052, 14505, 527.0, 3900, 3000, 114),
(1522.1450380000024, 14507, 527.0, 3900, 3000, 116),
(1522.1798360000103, 14508, 527.0, 3900, 3000, 117),
(1522.214387, 14509, 527.0, 3900, 3000, 118),
(1522.2496490000049, 14510, 527.0, 3900, 3000, 119),
(1522.2925150000083, 14511, 527.0, 3900, 3000, 120),
(1522.4307059999992, 14513, 527.0, 3900, 3000, 122),
(1522.5400190000073, 14515, 527.0, 3900, 3000, 124),
(1522.6512270000094, 14517, 527.0, 3900, 3000, 126),
(1522.7577440000023, 14519, 527.0, 3900, 3000, 128),
(1522.860944, 14521, 527.0, 3900, 3000, 130),
(1522.8953610000026, 14522, 527.0, 3900, 3000, 131),
(1522.9296759999997, 14523, 527.0, 3900, 3000, 132),
(1522.964089000001, 14524, 527.0, 3900, 3000, 133),
(1523.0023990000045, 14525, 527.0, 3900, 3000, 134),
(1523.0427460000064, 14526, 527.0, 3900, 3000, 135),
(1523.0822390000103, 14527, 527.0, 3900, 3000, 136),
(1523.134419000009, 14528, 527.0, 3900, 3000, 137),
(1523.1850220000051, 14529, 527.0, 3900, 3000, 138),
(1523.227138000002, 14530, 527.0, 3900, 3000, 139),
(1523.2748950000096, 14531, 527.0, 3900, 3000, 140),
(1523.319650000005, 14532, 527.0, 3900, 3000, 141),
(1523.362043000001, 14533, 527.0, 3900, 3000, 142),
(1523.4046110000054, 14534, 527.0, 3900, 3000, 143),
(1523.4453120000107, 14535, 527.0, 3900, 3000, 144),
(1523.4862360000116, 14536, 527.0, 3900, 3000, 145),
(1523.5308430000005, 14537, 527.0, 3900, 3000, 146),
(1523.5731230000092, 14538, 527.0, 3900, 3000, 147),
(1523.6245210000052, 14539, 527.0, 3900, 3000, 148),
(1523.6627410000074, 14540, 527.0, 3900, 3000, 149),
(1523.7058140000008, 14541, 527.0, 3900, 3000, 150),
(1523.7598660000076, 14542, 527.0, 3900, 3000, 151),
(1523.8057070000068, 14543, 527.0, 3900, 3000, 152),
(1523.8476400000072, 14544, 527.0, 3900, 3000, 153),
(1523.8896860000095, 14545, 527.0, 3900, 3000, 154),
(1523.9323890000087, 14546, 527.0, 3900, 3000, 155),
(1523.9725590000016, 14547, 527.0, 3900, 3000, 156),
(1524.0112530000042, 14548, 527.0, 3900, 3000, 157),
(1524.0506040000037, 14549, 527.0, 3900, 3000, 158),
(1524.0888470000064, 14550, 527.0, 3900, 3000, 159),
(1524.1358180000097, 14551, 527.0, 3900, 3000, 160),
(1524.1816180000023, 14552, 527.0, 3900, 3000, 161),
(1524.22262700001, 14553, 527.0, 3900, 3000, 162),
(1524.2739230000007, 14554, 527.0, 3900, 3000, 163),
(1524.315901000009, 14555, 527.0, 3900, 3000, 164),
(1524.3527540000068, 14556, 527.0, 3900, 3000, 165),
(1524.3898030000128, 14557, 527.0, 3900, 3000, 166),
(1524.4295260000072, 14558, 527.0, 3900, 3000, 167),
(1524.4724590000114, 14559, 527.0, 3900, 3000, 168),
(1524.6271110000089, 14561, 527.0, 3900, 3000, 170),
(1524.7328820000112, 14563, 527.0, 3900, 3000, 172),
(1524.8460010000126, 14565, 527.0, 3900, 3000, 174),
(1524.954236000005, 14567, 527.0, 3900, 3000, 176),
(1525.0635750000074, 14569, 527.0, 3900, 3000, 178),
(1525.0980560000025, 14570, 527.0, 3900, 3000, 179),
(1525.1325600000127, 14571, 527.0, 3900, 3000, 180),
(1525.1670330000052, 14572, 527.0, 3900, 3000, 181),
(1525.2032540000073, 14573, 527.0, 3900, 3000, 182),
(1525.3456930000102, 14575, 527.0, 3900, 3000, 184),
(1525.466929000002, 14577, 527.0, 3900, 3000, 186),
(1525.5857480000122, 14579, 527.0, 3900, 3000, 188),
(1525.6862540000002, 14581, 527.0, 3900, 3000, 190),
(1525.800395000013, 14583, 527.0, 3900, 3000, 192),
(1525.838345000011, 14584, 527.0, 3900, 3000, 193),
(1525.8726840000018, 14585, 527.0, 3900, 3000, 194),
(1525.9073180000123, 14586, 527.0, 3900, 3000, 195),
(1525.9417650000105, 14587, 527.0, 3900, 3000, 196),
(1525.9766490000038, 14588, 527.0, 3900, 3000, 197),
(1526.0115860000078, 14589, 527.0, 3900, 3000, 198),
(1526.0480820000084, 14590, 527.0, 3900, 3000, 199),
(1526.0860350000003, 14591, 527.0, 3900, 3000, 200),
(1526.1348570000118, 14592, 527.0, 3900, 3000, 41),
(1526.1973540000035, 14593, 527.0, 3900, 3000, 42),
(1526.240638000003, 14594, 527.0, 3900, 3000, 43),
(1526.2780910000001, 14595, 527.0, 3900, 3000, 44),
(1526.3162460000021, 14596, 527.0, 3900, 3000, 45),
(1526.3548550000123, 14597, 527.0, 3900, 3000, 46),
(1526.3946350000042, 14598, 527.0, 3900, 3000, 47),
(1526.4380380000075, 14599, 527.0, 3900, 3000, 48),
(1526.4789530000126, 14600, 527.0, 3900, 3000, 49),
(1526.521655000004, 14601, 527.0, 3900, 3000, 50),
(1526.558778000006, 14602, 527.0, 3900, 3000, 51),
(1526.6134320000128, 14603, 527.0, 3900, 3000, 52),
(1526.6619030000002, 14604, 527.0, 3900, 3000, 53),
(1526.7110200000025, 14605, 527.0, 3900, 3000, 54),
(1526.7562620000099, 14606, 527.0, 3900, 3000, 55),
(1526.7998260000022, 14607, 527.0, 3900, 3000, 56),
(1526.8502230000013, 14608, 527.0, 3900, 3000, 57),
(1526.8927400000102, 14609, 527.0, 3900, 3000, 58),
(1526.9385030000121, 14610, 527.0, 3900, 3000, 59),
(1526.977423000004, 14611, 527.0, 3900, 3000, 60),
(1527.0223079999996, 14612, 527.0, 3900, 3000, 61),
(1527.0648040000087, 14613, 527.0, 3900, 3000, 62),
(1527.1198600000062, 14614, 527.0, 3900, 3000, 63),
(1527.1703650000127, 14615, 527.0, 3900, 3000, 64),
(1527.226369000011, 14616, 527.0, 3900, 3000, 65),
(1527.2736480000021, 14617, 527.0, 3900, 3000, 66),
(1527.3188760000048, 14618, 527.0, 3900, 3000, 67),
(1527.3596000000107, 14619, 527.0, 3900, 3000, 68),
(1527.3971130000136, 14620, 527.0, 3900, 3000, 69),
(1527.4359720000066, 14621, 527.0, 3900, 3000, 70),
(1527.4815720000042, 14622, 527.0, 3900, 3000, 71),
(1527.5223680000054, 14623, 527.0, 3900, 3000, 72),
(1527.573298000003, 14624, 527.0, 3900, 3000, 73),
(1527.6304880000098, 14625, 527.0, 3900, 3000, 74),
(1527.6811050000106, 14626, 527.0, 3900, 3000, 75),
(1527.7208190000092, 14627, 527.0, 3900, 3000, 76),
(1527.7636740000016, 14628, 527.0, 3900, 3000, 77),
(1527.8095130000002, 14629, 527.0, 3900, 3000, 78),
(1527.8498959999997, 14630, 527.0, 3900, 3000, 79),
(1527.8999490000133, 14631, 527.0, 3900, 3000, 80),
(1527.9449980000063, 14632, 527.0, 3900, 3000, 81),
(1527.9879650000075, 14633, 527.0, 3900, 3000, 82),
(1528.0355400000117, 14634, 527.0, 3900, 3000, 83),
(1528.0749450000003, 14635, 527.0, 3900, 3000, 84),
(1528.1143430000084, 14636, 527.0, 3900, 3000, 85),
(1528.1571519999998, 14637, 527.0, 3900, 3000, 86),
(1528.2247650000063, 14638, 527.0, 3900, 3000, 87),
(1528.2839500000118, 14639, 527.0, 3900, 3000, 88),
(1528.3304260000004, 14640, 527.0, 3900, 3000, 89),
(1528.3704020000005, 14641, 527.0, 3900, 3000, 90),
(1528.4096960000024, 14642, 527.0, 3900, 3000, 91),
(1528.4542340000044, 14643, 527.0, 3900, 3000, 92),
(1528.5148400000035, 14644, 527.0, 3900, 3000, 93),
(1528.5626640000119, 14645, 527.0, 3900, 3000, 94),
(1528.6077970000042, 14646, 527.0, 3900, 3000, 95),
(1528.6578550000122, 14647, 527.0, 3900, 3000, 96),
(1528.6989710000053, 14648, 527.0, 3900, 3000, 97),
(1528.7483080000093, 14649, 527.0, 3900, 3000, 98),
(1528.8024370000057, 14650, 527.0, 3900, 3000, 99),
(1528.8678310000105, 14651, 527.0, 3900, 3000, 100),
(1528.9109339999995, 14652, 527.0, 3900, 3000, 101),
(1528.952368000013, 14653, 527.0, 3900, 3000, 102),
(1529.0188560000097, 14654, 527.0, 3900, 3000, 103),
(1529.072336000012, 14655, 527.0, 3900, 3000, 104),
(1529.1284400000004, 14656, 527.0, 3900, 3000, 105),
(1529.1762670000026, 14657, 527.0, 3900, 3000, 106),
(1529.3357190000097, 14659, 527.0, 3900, 3000, 108),
(1529.4529660000117, 14661, 527.0, 3900, 3000, 110),
(1529.5669830000115, 14663, 527.0, 3900, 3000, 112),
(1529.6738010000117, 14665, 527.0, 3900, 3000, 114),
(1529.7807990000001, 14667, 527.0, 3900, 3000, 116),
(1529.8155499999993, 14668, 527.0, 3900, 3000, 117),
(1529.8499880000018, 14669, 527.0, 3900, 3000, 118),
(1529.884573000003, 14670, 527.0, 3900, 3000, 119),
(1529.919700000013, 14671, 527.0, 3900, 3000, 120),
(1530.0258030000114, 14673, 527.0, 3900, 3000, 122),
(1530.1297770000092, 14675, 527.0, 3900, 3000, 124),
(1530.2375100000063, 14677, 527.0, 3900, 3000, 126),
(1530.3402160000114, 14679, 527.0, 3900, 3000, 128),
(1530.4460150000086, 14681, 527.0, 3900, 3000, 130),
(1530.4807839999994, 14682, 527.0, 3900, 3000, 131),
(1530.5148710000067, 14683, 527.0, 3900, 3000, 132),
(1530.5491380000021, 14684, 527.0, 3900, 3000, 133),
(1530.5859950000013, 14685, 527.0, 3900, 3000, 134),
(1530.628686000011, 14686, 527.0, 3900, 3000, 135),
(1530.673404000001, 14687, 527.0, 3900, 3000, 136),
(1530.711432000011, 14688, 527.0, 3900, 3000, 137),
(1530.7488870000088, 14689, 527.0, 3900, 3000, 138),
(1530.7907730000006, 14690, 527.0, 3900, 3000, 139),
(1530.852057000011, 14691, 527.0, 3900, 3000, 140),
(1530.904257000002, 14692, 527.0, 3900, 3000, 141),
(1530.9554810000118, 14693, 527.0, 3900, 3000, 142),
(1531.000733000008, 14694, 527.0, 3900, 3000, 143),
(1531.0526170000085, 14695, 527.0, 3900, 3000, 144),
(1531.0959399999992, 14696, 527.0, 3900, 3000, 145),
(1531.14084800001, 14697, 527.0, 3900, 3000, 146),
(1531.182182000004, 14698, 527.0, 3900, 3000, 147),
(1531.2406080000073, 14699, 527.0, 3900, 3000, 148),
(1531.295914000002, 14700, 527.0, 3900, 3000, 149),
(1531.3403460000118, 14701, 527.0, 3900, 3000, 150),
(1531.3917580000125, 14702, 527.0, 3900, 3000, 151),
(1531.4462520000088, 14703, 527.0, 3900, 3000, 152),
(1531.4952420000045, 14704, 527.0, 3900, 3000, 153),
(1531.542225000012, 14705, 527.0, 3900, 3000, 154),
(1531.5894180000032, 14706, 527.0, 3900, 3000, 155),
(1531.6425340000133, 14707, 527.0, 3900, 3000, 156),
(1531.6899080000003, 14708, 527.0, 3900, 3000, 157),
(1531.7467790000082, 14709, 527.0, 3900, 3000, 158),
(1531.7992710000108, 14710, 527.0, 3900, 3000, 159),
(1531.8443160000024, 14711, 527.0, 3900, 3000, 160),
(1531.891609000013, 14712, 527.0, 3900, 3000, 161),
(1531.939286000008, 14713, 527.0, 3900, 3000, 162),
(1531.9798660000088, 14714, 527.0, 3900, 3000, 163),
(1532.0244180000009, 14715, 527.0, 3900, 3000, 164),
(1532.0675950000004, 14716, 527.0, 3900, 3000, 165),
(1532.1125710000051, 14717, 527.0, 3900, 3000, 166),
(1532.158797000011, 14718, 527.0, 3900, 3000, 167),
(1532.205123000007, 14719, 527.0, 3900, 3000, 168),
(1532.3670030000067, 14721, 527.0, 3900, 3000, 170),
(1532.468882000001, 14723, 527.0, 3900, 3000, 172),
(1532.5785450000112, 14725, 527.0, 3900, 3000, 174),
(1532.6971810000105, 14727, 527.0, 3900, 3000, 176),
(1532.811434000003, 14729, 527.0, 3900, 3000, 178),
(1532.8458750000136, 14730, 527.0, 3900, 3000, 179),
(1532.8810540000122, 14731, 527.0, 3900, 3000, 180),
(1532.9158390000084, 14732, 527.0, 3900, 3000, 181),
(1532.950520000013, 14733, 527.0, 3900, 3000, 182),
(1533.0651250000083, 14735, 527.0, 3900, 3000, 184),
(1533.1697580000036, 14737, 527.0, 3900, 3000, 186),
(1533.2726140000013, 14739, 527.0, 3900, 3000, 188),
(1533.3902560000133, 14741, 527.0, 3900, 3000, 190),
(1533.509578000012, 14743, 527.0, 3900, 3000, 192),
(1533.5452680000017, 14744, 527.0, 3900, 3000, 193),
(1533.579979000002, 14745, 527.0, 3900, 3000, 194),
(1533.6149430000078, 14746, 527.0, 3900, 3000, 195),
(1533.6511010000104, 14747, 527.0, 3900, 3000, 196),
(1533.6881220000068, 14748, 527.0, 3900, 3000, 197),
(1533.7436530000123, 14749, 527.0, 3900, 3000, 198),
(1533.7895330000028, 14750, 527.0, 3900, 3000, 199),
(1533.8383090000134, 14751, 527.0, 3900, 3000, 200),
(1533.8831460000074, 14752, 527.0, 3900, 3000, 41),
(1533.9228910000093, 14753, 527.0, 3900, 3000, 42),
(1533.9642569999996, 14754, 527.0, 3900, 3000, 43),
(1534.0086640000081, 14755, 527.0, 3900, 3000, 44),
(1534.049067, 14756, 527.0, 3900, 3000, 45),
(1534.0877520000067, 14757, 527.0, 3900, 3000, 46),
(1534.1300360000023, 14758, 527.0, 3900, 3000, 47),
(1534.185491000011, 14759, 527.0, 3900, 3000, 48),
(1534.2329720000125, 14760, 527.0, 3900, 3000, 49),
(1534.270743000001, 14761, 527.0, 3900, 3000, 50),
(1534.3102340000041, 14762, 527.0, 3900, 3000, 51),
(1534.3627290000004, 14763, 527.0, 3900, 3000, 52),
(1534.4161850000091, 14764, 527.0, 3900, 3000, 53),
(1534.4612100000086, 14765, 527.0, 3900, 3000, 54),
(1534.5003300000099, 14766, 527.0, 3900, 3000, 55),
(1534.5463040000031, 14767, 527.0, 3900, 3000, 56),
(1534.5921550000057, 14768, 527.0, 3900, 3000, 57),
(1534.6391830000066, 14769, 527.0, 3900, 3000, 58),
(1534.6861740000022, 14770, 527.0, 3900, 3000, 59),
(1534.7298200000077, 14771, 527.0, 3900, 3000, 60),
(1534.7795380000025, 14772, 527.0, 3900, 3000, 61),
(1534.8199160000077, 14773, 527.0, 3900, 3000, 62),
(1534.8748489999998, 14774, 527.0, 3900, 3000, 63),
(1534.9133690000017, 14775, 527.0, 3900, 3000, 64),
(1534.9556470000098, 14776, 527.0, 3900, 3000, 65),
(1535.0011320000049, 14777, 527.0, 3900, 3000, 66),
(1535.047534000012, 14778, 527.0, 3900, 3000, 67),
(1535.0951340000029, 14779, 527.0, 3900, 3000, 68),
(1535.140717000002, 14780, 527.0, 3900, 3000, 69),
(1535.1849390000134, 14781, 527.0, 3900, 3000, 70),
(1535.2312579999998, 14782, 527.0, 3900, 3000, 71),
(1535.2757610000117, 14783, 527.0, 3900, 3000, 72),
(1535.3183870000066, 14784, 527.0, 3900, 3000, 73),
(1535.3622750000068, 14785, 527.0, 3900, 3000, 74),
(1535.416670000006, 14786, 527.0, 3900, 3000, 75),
(1535.467994000006, 14787, 527.0, 3900, 3000, 76),
(1535.5066820000065, 14788, 527.0, 3900, 3000, 77),
(1535.5483950000053, 14789, 527.0, 3900, 3000, 78),
(1535.5970159999997, 14790, 527.0, 3900, 3000, 79),
(1535.644736000002, 14791, 527.0, 3900, 3000, 80),
(1535.6881260000082, 14792, 527.0, 3900, 3000, 81),
(1535.7319260000077, 14793, 527.0, 3900, 3000, 82),
(1535.783453000011, 14794, 527.0, 3900, 3000, 83),
(1535.8250870000047, 14795, 527.0, 3900, 3000, 84),
(1535.8698890000087, 14796, 527.0, 3900, 3000, 85),
(1535.917856, 14797, 527.0, 3900, 3000, 86),
(1535.9662430000026, 14798, 527.0, 3900, 3000, 87),
(1536.0260290000006, 14799, 527.0, 3900, 3000, 88),
(1536.0826680000027, 14800, 527.0, 3900, 3000, 89),
(1536.135340000008, 14801, 527.0, 3900, 3000, 90),
(1536.1951950000075, 14802, 527.0, 3900, 3000, 91),
(1536.2358310000127, 14803, 527.0, 3900, 3000, 92),
(1536.2807940000057, 14804, 527.0, 3900, 3000, 93),
(1536.3260740000114, 14805, 527.0, 3900, 3000, 94),
(1536.381944000008, 14806, 527.0, 3900, 3000, 95),
(1536.439480000001, 14807, 527.0, 3900, 3000, 96),
(1536.4886430000042, 14808, 527.0, 3900, 3000, 97),
(1536.5349840000126, 14809, 527.0, 3900, 3000, 98),
(1536.5803580000065, 14810, 527.0, 3900, 3000, 99),
(1536.6324170000007, 14811, 527.0, 3900, 3000, 100),
(1536.6770160000015, 14812, 527.0, 3900, 3000, 101),
(1536.7160090000107, 14813, 527.0, 3900, 3000, 102),
(1536.779079, 14814, 527.0, 3900, 3000, 103),
(1536.8226010000071, 14815, 527.0, 3900, 3000, 104),
(1536.8650740000012, 14816, 527.0, 3900, 3000, 105),
(1536.9192739999999, 14817, 527.0, 3900, 3000, 106),
(1537.0757730000041, 14819, 527.0, 3900, 3000, 108),
(1537.1905770000012, 14821, 527.0, 3900, 3000, 110),
(1537.308137, 14823, 527.0, 3900, 3000, 112),
(1537.4223469999997, 14825, 527.0, 3900, 3000, 114),
(1537.5311940000101, 14827, 527.0, 3900, 3000, 116),
(1537.5656230000022, 14828, 527.0, 3900, 3000, 117),
(1537.599728000001, 14829, 527.0, 3900, 3000, 118),
(1537.6341680000041, 14830, 527.0, 3900, 3000, 119),
(1537.6686410000111, 14831, 527.0, 3900, 3000, 120),
(1537.7757330000022, 14833, 527.0, 3900, 3000, 122),
(1537.8802640000067, 14835, 527.0, 3900, 3000, 124),
(1537.981248000011, 14837, 527.0, 3900, 3000, 126),
(1538.0900570000085, 14839, 527.0, 3900, 3000, 128),
(1538.194582000011, 14841, 527.0, 3900, 3000, 130),
(1538.2292530000122, 14842, 527.0, 3900, 3000, 131),
(1538.263696000009, 14843, 527.0, 3900, 3000, 132),
(1538.2995010000013, 14844, 527.0, 3900, 3000, 133),
(1538.3399740000023, 14845, 527.0, 3900, 3000, 134),
(1538.383525000012, 14846, 527.0, 3900, 3000, 135),
(1538.4269790000108, 14847, 527.0, 3900, 3000, 136),
(1538.4811640000116, 14848, 527.0, 3900, 3000, 137),
(1538.5260300000082, 14849, 527.0, 3900, 3000, 138),
(1538.5762680000043, 14850, 527.0, 3900, 3000, 139),
(1538.6278130000137, 14851, 527.0, 3900, 3000, 140),
(1538.6822290000127, 14852, 527.0, 3900, 3000, 141),
(1538.726456000004, 14853, 527.0, 3900, 3000, 142),
(1538.784004000001, 14854, 527.0, 3900, 3000, 143),
(1538.8281280000083, 14855, 527.0, 3900, 3000, 144),
(1538.8673550000094, 14856, 527.0, 3900, 3000, 145),
(1538.9073910000006, 14857, 527.0, 3900, 3000, 146),
(1538.9534470000071, 14858, 527.0, 3900, 3000, 147),
(1539.002456000002, 14859, 527.0, 3900, 3000, 148),
(1539.0663970000023, 14860, 527.0, 3900, 3000, 149),
(1539.1125950000132, 14861, 527.0, 3900, 3000, 150),
(1539.1510899999994, 14862, 527.0, 3900, 3000, 151),
(1539.2029960000073, 14863, 527.0, 3900, 3000, 152),
(1539.2755140000081, 14864, 527.0, 3900, 3000, 153),
(1539.3272580000048, 14865, 527.0, 3900, 3000, 154),
(1539.3746360000077, 14866, 527.0, 3900, 3000, 155),
(1539.4159720000025, 14867, 527.0, 3900, 3000, 156),
(1539.4571820000128, 14868, 527.0, 3900, 3000, 157),
(1539.501375000007, 14869, 527.0, 3900, 3000, 158),
(1539.5638200000103, 14870, 527.0, 3900, 3000, 159),
(1539.6225600000034, 14871, 527.0, 3900, 3000, 160),
(1539.6804700000066, 14872, 527.0, 3900, 3000, 161),
(1539.752639000013, 14873, 527.0, 3900, 3000, 162),
(1539.8008890000056, 14874, 527.0, 3900, 3000, 163),
(1539.8514640000067, 14875, 527.0, 3900, 3000, 164),
(1539.8996780000016, 14876, 527.0, 3900, 3000, 165),
(1539.938850000006, 14877, 527.0, 3900, 3000, 166),
(1539.9951160000055, 14878, 527.0, 3900, 3000, 167),
(1540.0424889999995, 14879, 527.0, 3900, 3000, 168),
(1540.1898550000042, 14881, 527.0, 3900, 3000, 170),
(1540.2947860000131, 14883, 527.0, 3900, 3000, 172),
(1540.4004660000064, 14885, 527.0, 3900, 3000, 174),
(1540.513082000005, 14887, 527.0, 3900, 3000, 176),
(1540.6204120000039, 14889, 527.0, 3900, 3000, 178),
(1540.6567680000007, 14890, 527.0, 3900, 3000, 179),
(1540.6932870000019, 14891, 527.0, 3900, 3000, 180),
(1540.728255000009, 14892, 527.0, 3900, 3000, 181),
(1540.7636150000035, 14893, 527.0, 3900, 3000, 182),
(1540.8958260000072, 14895, 527.0, 3900, 3000, 184),
(1541.0184940000036, 14897, 527.0, 3900, 3000, 186),
(1541.1338300000061, 14899, 527.0, 3900, 3000, 188),
(1541.2454980000039, 14901, 527.0, 3900, 3000, 190),
(1541.3469960000075, 14903, 527.0, 3900, 3000, 192),
(1541.3810500000109, 14904, 527.0, 3900, 3000, 193),
(1541.4168190000055, 14905, 527.0, 3900, 3000, 194),
(1541.4520160000102, 14906, 527.0, 3900, 3000, 195),
(1541.4884690000035, 14907, 527.0, 3900, 3000, 196),
(1541.5237020000059, 14908, 527.0, 3900, 3000, 197),
(1541.5623950000008, 14909, 527.0, 3900, 3000, 198),
(1541.6004470000044, 14910, 527.0, 3900, 3000, 199),
(1541.6547410000057, 14911, 527.0, 3900, 3000, 200),
(1541.7120640000066, 14912, 527.0, 3900, 3200, 40),
(1541.7660250000044, 14913, 527.0, 3900, 3200, 41),
(1541.806368000005, 14914, 527.0, 3900, 3200, 42),
(1541.8538560000015, 14915, 527.0, 3900, 3200, 43),
(1541.8919430000096, 14916, 527.0, 3900, 3200, 44),
(1541.944045000011, 14917, 527.0, 3900, 3200, 45),
(1541.9855280000047, 14918, 527.0, 3900, 3200, 46),
(1542.0310549999995, 14919, 527.0, 3900, 3200, 47),
(1542.0850930000015, 14920, 527.0, 3900, 3200, 48),
(1542.1355890000123, 14921, 527.0, 3900, 3200, 49),
(1542.1792780000105, 14922, 527.0, 3900, 3200, 50),
(1542.2283590000006, 14923, 527.0, 3900, 3200, 51),
(1542.2718910000112, 14924, 527.0, 3900, 3200, 52),
(1542.3196730000054, 14925, 527.0, 3900, 3200, 53),
(1542.3602300000057, 14926, 527.0, 3900, 3200, 54),
(1542.4060980000068, 14927, 527.0, 3900, 3200, 55),
(1542.4701550000027, 14928, 527.0, 3900, 3200, 56),
(1542.5290470000036, 14929, 527.0, 3900, 3200, 57),
(1542.5784840000124, 14930, 527.0, 3900, 3200, 58),
(1542.6232840000011, 14931, 527.0, 3900, 3200, 59),
(1542.6695260000124, 14932, 527.0, 3900, 3200, 60),
(1542.7190709999995, 14933, 527.0, 3900, 3200, 61),
(1542.7722420000064, 14934, 527.0, 3900, 3200, 62),
(1542.816015000004, 14935, 527.0, 3900, 3200, 63),
(1542.8711509999994, 14936, 527.0, 3900, 3200, 64),
(1542.9106010000105, 14937, 527.0, 3900, 3200, 65),
(1542.969465000002, 14938, 527.0, 3900, 3200, 66),
(1543.0276850000082, 14939, 527.0, 3900, 3200, 67),
(1543.0718190000043, 14940, 527.0, 3900, 3200, 68),
(1543.1157610000082, 14941, 527.0, 3900, 3200, 69),
(1543.1626400000096, 14942, 527.0, 3900, 3200, 70),
(1543.209360000008, 14943, 527.0, 3900, 3200, 71),
(1543.262876000008, 14944, 527.0, 3900, 3200, 72),
(1543.3125990000117, 14945, 527.0, 3900, 3200, 73),
(1543.372617000001, 14946, 527.0, 3900, 3200, 74),
(1543.4242830000003, 14947, 527.0, 3900, 3200, 75),
(1543.484970000005, 14948, 527.0, 3900, 3200, 76),
(1543.537240000005, 14949, 527.0, 3900, 3200, 77),
(1543.5821649999998, 14950, 527.0, 3900, 3200, 78),
(1543.624627000012, 14951, 527.0, 3900, 3200, 79),
(1543.6782450000028, 14952, 527.0, 3900, 3200, 80),
(1543.7371770000027, 14953, 527.0, 3900, 3200, 81),
(1543.7935230000003, 14954, 527.0, 3900, 3200, 82),
(1543.8331920000055, 14955, 527.0, 3900, 3200, 83),
(1543.8784370000067, 14956, 527.0, 3900, 3200, 84),
(1543.918246000001, 14957, 527.0, 3900, 3200, 85),
(1543.9695180000126, 14958, 527.0, 3900, 3200, 86),
(1544.009957000002, 14959, 527.0, 3900, 3200, 87),
(1544.0597670000134, 14960, 527.0, 3900, 3200, 88),
(1544.1028680000018, 14961, 527.0, 3900, 3200, 89),
(1544.1659860000073, 14962, 527.0, 3900, 3200, 90),
(1544.2073480000108, 14963, 527.0, 3900, 3200, 91),
(1544.2535800000041, 14964, 527.0, 3900, 3200, 92),
(1544.305044000008, 14965, 527.0, 3900, 3200, 93),
(1544.3519070000038, 14966, 527.0, 3900, 3200, 94),
(1544.40122900001, 14967, 527.0, 3900, 3200, 95),
(1544.4540340000094, 14968, 527.0, 3900, 3200, 96),
(1544.5044510000007, 14969, 527.0, 3900, 3200, 97),
(1544.5559570000041, 14970, 527.0, 3900, 3200, 98),
(1544.6024890000117, 14971, 527.0, 3900, 3200, 99),
(1544.6528560000006, 14972, 527.0, 3900, 3200, 100),
(1544.7017640000122, 14973, 527.0, 3900, 3200, 101),
(1544.7515240000066, 14974, 527.0, 3900, 3200, 102),
(1544.7976780000026, 14975, 527.0, 3900, 3200, 103),
(1544.841558, 14976, 527.0, 3900, 3200, 104),
(1544.890040000013, 14977, 527.0, 3900, 3200, 105),
(1544.9448059999995, 14978, 527.0, 3900, 3200, 106),
(1544.996411, 14979, 527.0, 3900, 3200, 107),
(1545.0421960000094, 14980, 527.0, 3900, 3200, 108),
(1545.1031250000087, 14981, 527.0, 3900, 3200, 109),
(1545.1556620000047, 14982, 527.0, 3900, 3200, 110),
(1545.19707200001, 14983, 527.0, 3900, 3200, 111),
(1545.2410260000033, 14984, 527.0, 3900, 3200, 112),
(1545.2903430000006, 14985, 527.0, 3900, 3200, 113),
(1545.3333790000033, 14986, 527.0, 3900, 3200, 114),
(1545.3795030000038, 14987, 527.0, 3900, 3200, 115),
(1545.4345080000057, 14988, 527.0, 3900, 3200, 116),
(1545.4778510000033, 14989, 527.0, 3900, 3200, 117),
(1545.5219020000077, 14990, 527.0, 3900, 3200, 118),
(1545.5641030000115, 14991, 527.0, 3900, 3200, 119),
(1545.6109710000019, 14992, 527.0, 3900, 3200, 120),
(1545.655197, 14993, 527.0, 3900, 3200, 121),
(1545.7257979999995, 14994, 527.0, 3900, 3200, 122),
(1545.7767630000017, 14995, 527.0, 3900, 3200, 123),
(1545.8199770000065, 14996, 527.0, 3900, 3200, 124),
(1545.8667280000082, 14997, 527.0, 3900, 3200, 125),
(1545.9205080000102, 14998, 527.0, 3900, 3200, 126),
(1545.9633549999999, 14999, 527.0, 3900, 3200, 127),
(1546.010220000011, 15000, 527.0, 3900, 3200, 128),
(1546.0616390000068, 15001, 527.0, 3900, 3200, 129),
(1546.1018410000106, 15002, 527.0, 3900, 3200, 130),
(1546.1446670000005, 15003, 527.0, 3900, 3200, 131),
(1546.1913500000082, 15004, 527.0, 3900, 3200, 132),
(1546.252508000005, 15005, 527.0, 3900, 3200, 133),
(1546.3051919999998, 15006, 527.0, 3900, 3200, 134),
(1546.3472070000134, 15007, 527.0, 3900, 3200, 135),
(1546.392691000001, 15008, 527.0, 3900, 3200, 136),
(1546.4438720000035, 15009, 527.0, 3900, 3200, 137),
(1546.5005500000116, 15010, 527.0, 3900, 3200, 138),
(1546.5597670000134, 15011, 527.0, 3900, 3200, 139),
(1546.6006110000017, 15012, 527.0, 3900, 3200, 140),
(1546.643286000006, 15013, 527.0, 3900, 3200, 141),
(1546.6902180000034, 15014, 527.0, 3900, 3200, 142),
