(3704.341008000003, 32279, 527.0, 3500, 3100, 399),
(3704.3810410000006, 32280, 527.0, 3500, 3100, 400),
(3704.4286460000003, 32281, 527.0, 3500, 3100, 401),
(3704.4722790000087, 32282, 527.0, 3500, 3100, 402),
(3704.5178830000077, 32283, 527.0, 3500, 3100, 403),
(3704.557593999998, 32284, 527.0, 3500, 3100, 404),
(3704.6044590000092, 32285, 527.0, 3500, 3100, 405),
(3704.6447440000047, 32286, 527.0, 3500, 3100, 406),
(3704.6876420000044, 32287, 527.0, 3500, 3100, 407),
(3704.7299159999966, 32288, 527.0, 3500, 3100, 408),
(3704.7763990000094, 32289, 527.0, 3500, 3100, 409),
(3704.824046000009, 32290, 527.0, 3500, 3100, 410),
(3704.8663030000025, 32291, 527.0, 3500, 3100, 411),
(3704.9095970000053, 32292, 527.0, 3500, 3100, 412),
(3704.9552140000014, 32293, 527.0, 3500, 3100, 413),
(3704.998332000003, 32294, 527.0, 3500, 3100, 414),
(3705.0421960000094, 32295, 527.0, 3500, 3100, 415),
(3705.0860729999986, 32296, 527.0, 3500, 3100, 416),
(3705.12904, 32297, 527.0, 3500, 3100, 417),
(3705.178218000001, 32298, 527.0, 3500, 3100, 418),
(3705.222410000002, 32299, 527.0, 3500, 3100, 419),
(3705.264294000008, 32300, 527.0, 3500, 3100, 420),
(3705.3086040000053, 32301, 527.0, 3500, 3100, 421),
(3705.3501770000003, 32302, 527.0, 3500, 3100, 422),
(3705.394563000009, 32303, 527.0, 3500, 3100, 423),
(3705.443200000009, 32304, 527.0, 3500, 3100, 424),
(3705.4897940000083, 32305, 527.0, 3500, 3100, 425),
(3705.5388040000107, 32306, 527.0, 3500, 3100, 426),
(3705.5917679999984, 32307, 527.0, 3500, 3100, 427),
(3705.6374389999983, 32308, 527.0, 3500, 3100, 428),
(3705.680971000009, 32309, 527.0, 3500, 3100, 429),
(3705.7240620000084, 32310, 527.0, 3500, 3100, 430),
(3705.76883500001, 32311, 527.0, 3500, 3100, 431),
(3705.8150650000025, 32312, 527.0, 3500, 3100, 432),
(3705.8667530000093, 32313, 527.0, 3500, 3100, 433),
(3705.9107220000005, 32314, 527.0, 3500, 3100, 434),
(3705.9608730000036, 32315, 527.0, 3500, 3100, 435),
(3706.002733000001, 32316, 527.0, 3500, 3100, 436),
(3706.0479699999996, 32317, 527.0, 3500, 3100, 437),
(3706.086832000001, 32318, 527.0, 3500, 3100, 438),
(3706.1273159999982, 32319, 527.0, 3500, 3100, 439),
(3706.16730500001, 32320, 527.0, 3500, 3100, 440),
(3706.2098550000082, 32321, 527.0, 3500, 3100, 441),
(3706.250819000008, 32322, 527.0, 3500, 3100, 442),
(3706.2930909999995, 32323, 527.0, 3500, 3100, 443),
(3706.3443550000084, 32324, 527.0, 3500, 3100, 444),
(3706.385328000004, 32325, 527.0, 3500, 3100, 445),
(3706.4274450000084, 32326, 527.0, 3500, 3100, 446),
(3706.467889000007, 32327, 527.0, 3500, 3100, 447),
(3706.5107090000092, 32328, 527.0, 3500, 3100, 448),
(3706.55384600001, 32329, 527.0, 3500, 3100, 449),
(3706.5963619999966, 32330, 527.0, 3500, 3100, 450),
(3706.6397930000094, 32331, 527.0, 3500, 3100, 451),
(3706.6785780000064, 32332, 527.0, 3500, 3100, 452),
(3706.722286000004, 32333, 527.0, 3500, 3100, 453),
(3706.761202000009, 32334, 527.0, 3500, 3100, 454),
(3706.802726000009, 32335, 527.0, 3500, 3100, 455),
(3706.845220000003, 32336, 527.0, 3500, 3100, 456),
(3706.8887780000077, 32337, 527.0, 3500, 3100, 457),
(3706.9315350000106, 32338, 527.0, 3500, 3100, 458),
(3706.9747449999995, 32339, 527.0, 3500, 3100, 459),
(3707.018234000003, 32340, 527.0, 3500, 3100, 460),
(3707.060501, 32341, 527.0, 3500, 3100, 461),
(3707.102905000007, 32342, 527.0, 3500, 3100, 462),
(3707.1437650000007, 32343, 527.0, 3500, 3100, 463),
(3707.1827750000084, 32344, 527.0, 3500, 3100, 464),
(3707.223383999997, 32345, 527.0, 3500, 3100, 465),
(3707.2661389999994, 32346, 527.0, 3500, 3100, 466),
(3707.3067880000017, 32347, 527.0, 3500, 3100, 467),
(3707.34945400001, 32348, 527.0, 3500, 3100, 468),
(3707.3915590000106, 32349, 527.0, 3500, 3100, 469),
(3707.433056000009, 32350, 527.0, 3500, 3100, 470),
(3707.476038000008, 32351, 527.0, 3500, 3100, 471),
(3707.517909000002, 32352, 527.0, 3500, 3100, 472),
(3707.56100300001, 32353, 527.0, 3500, 3100, 473),
(3707.6025690000097, 32354, 527.0, 3500, 3100, 474),
(3707.642844000002, 32355, 527.0, 3500, 3100, 475),
(3707.679541000005, 32356, 527.0, 3500, 3100, 476),
(3707.71843600001, 32357, 527.0, 3500, 3100, 477),
(3707.758830000006, 32358, 527.0, 3500, 3100, 478),
(3707.800363000002, 32359, 527.0, 3500, 3100, 479),
(3707.8426089999994, 32360, 527.0, 3500, 3100, 480),
(3707.885613999999, 32361, 527.0, 3500, 3100, 481),
(3707.9310340000084, 32362, 527.0, 3500, 3100, 482),
(3707.9724290000013, 32363, 527.0, 3500, 3100, 483),
(3708.015068000008, 32364, 527.0, 3500, 3100, 484),
(3708.05756500001, 32365, 527.0, 3500, 3100, 485),
(3708.1008900000015, 32366, 527.0, 3500, 3100, 486),
(3708.145417000007, 32367, 527.0, 3500, 3100, 487),
(3708.1890209999983, 32368, 527.0, 3500, 3100, 488),
(3708.2331580000027, 32369, 527.0, 3500, 3100, 489),
(3708.2722890000005, 32370, 527.0, 3500, 3100, 490),
(3708.310498000006, 32371, 527.0, 3500, 3100, 491),
(3708.353434000004, 32372, 527.0, 3500, 3100, 492),
(3708.398736000003, 32373, 527.0, 3500, 3100, 493),
(3708.4444190000067, 32374, 527.0, 3500, 3100, 494),
(3708.502185999998, 32375, 527.0, 3500, 3100, 495),
(3708.5440180000005, 32376, 527.0, 3500, 3100, 496),
(3708.5889180000086, 32377, 527.0, 3500, 3100, 497),
(3708.6377730000095, 32378, 527.0, 3500, 3100, 498),
(3708.6812710000086, 32379, 527.0, 3500, 3100, 499),
(3708.726145000008, 32380, 527.0, 3500, 3100, 500),
(3708.7722740000027, 32381, 527.0, 3500, 3100, 501),
(3708.815545000005, 32382, 527.0, 3500, 3100, 502),
(3708.859349999999, 32383, 527.0, 3500, 3100, 503),
(3708.9032580000057, 32384, 527.0, 3500, 3100, 504),
(3708.948887999999, 32385, 527.0, 3500, 3100, 505),
(3708.996199000001, 32386, 527.0, 3500, 3100, 506),
(3709.040645000001, 32387, 527.0, 3500, 3100, 507),
(3709.0912919999973, 32388, 527.0, 3500, 3100, 508),
(3709.138764000003, 32389, 527.0, 3500, 3100, 509),
(3709.1832390000054, 32390, 527.0, 3500, 3100, 510),
(3709.2267989999964, 32391, 527.0, 3500, 3100, 511),
(3709.2728190000053, 32392, 527.0, 3500, 3100, 512),
(3709.3182519999973, 32393, 527.0, 3500, 3100, 513),
(3709.359368000005, 32394, 527.0, 3500, 3100, 514),
(3709.4022070000065, 32395, 527.0, 3500, 3100, 515),
(3709.4446549999993, 32396, 527.25, 3500, 3100, 516),
(3709.4867809999996, 32397, 528.0, 3500, 3100, 517),
(3709.5286710000073, 32398, 528.25, 3500, 3100, 518),
(3709.571114999999, 32399, 529.0, 3500, 3100, 519),
(3709.609479000006, 32400, 529.25, 3500, 3100, 520),
(3709.6509910000023, 32401, 530.0, 3500, 3100, 521),
(3709.6894960000063, 32402, 530.25, 3500, 3100, 522),
(3709.7269800000067, 32403, 531.0, 3500, 3100, 523),
(3709.7666800000006, 32404, 531.25, 3500, 3100, 524),
(3709.807719000004, 32405, 532.0, 3500, 3100, 525),
(3709.854244000002, 32406, 532.0, 3500, 3100, 526),
(3709.8950760000007, 32407, 532.0, 3500, 3100, 527),
(3709.943016999998, 32408, 532.0, 3500, 3100, 528),
(3709.9853860000003, 32409, 532.0, 3500, 3100, 529),
(3710.026932000008, 32410, 532.0, 3500, 3100, 530),
(3710.067510000008, 32411, 532.0, 3500, 3100, 531),
(3710.1089120000106, 32412, 532.0, 3500, 3100, 532),
(3710.1561680000013, 32413, 527.0, 3500, 3100, 2),
(3710.2024040000106, 32414, 527.0, 3500, 3100, 3),
(3710.247359000001, 32415, 527.0, 3500, 3100, 4),
(3710.287712000005, 32416, 527.0, 3500, 3100, 5),
(3710.325345999998, 32417, 527.0, 3500, 3100, 6),
(3710.3599720000057, 32418, 527.0, 3500, 3100, 7),
(3710.396237000008, 32419, 527.0, 3500, 3100, 8),
(3710.4332129999966, 32420, 527.0, 3500, 3100, 9),
(3710.4712260000088, 32421, 527.0, 3500, 3100, 10),
(3710.5097289999976, 32422, 527.0, 3500, 3100, 11),
(3710.5479420000047, 32423, 527.0, 3500, 3100, 12),
(3710.587029000002, 32424, 527.0, 3500, 3100, 13),
(3710.6330610000005, 32425, 527.0, 3500, 3100, 14),
(3710.6790940000064, 32426, 527.0, 3500, 3100, 15),
(3710.722028000004, 32427, 527.0, 3500, 3100, 16),
(3710.7598450000078, 32428, 527.0, 3500, 3100, 17),
(3710.7973809999967, 32429, 527.0, 3500, 3100, 18),
(3710.834984000001, 32430, 527.0, 3500, 3100, 19),
(3710.873179000002, 32431, 527.0, 3500, 3100, 20),
(3710.919299000001, 32432, 527.0, 3500, 3100, 21),
(3710.9621190000034, 32433, 527.0, 3500, 3100, 22),
(3711.0052470000082, 32434, 527.0, 3500, 3100, 23),
(3711.0453740000085, 32435, 527.0, 3500, 3100, 24),
(3711.0876280000084, 32436, 527.0, 3500, 3100, 25),
(3711.1311980000028, 32437, 527.0, 3500, 3100, 26),
(3711.172756, 32438, 527.0, 3500, 3100, 27),
(3711.2173940000066, 32439, 527.0, 3500, 3100, 28),
(3711.2624290000094, 32440, 527.0, 3500, 3100, 29),
(3711.3054370000027, 32441, 527.0, 3500, 3100, 30),
(3711.354905, 32442, 527.0, 3500, 3100, 31),
(3711.398853000006, 32443, 527.0, 3500, 3100, 32),
(3711.445822000009, 32444, 527.0, 3500, 3100, 33),
(3711.4937619999982, 32445, 527.0, 3500, 3100, 34),
(3711.5366230000072, 32446, 527.0, 3500, 3100, 35),
(3711.5799140000017, 32447, 527.0, 3500, 3100, 36),
(3711.624291, 32448, 527.0, 3500, 3100, 37),
(3711.6685339999967, 32449, 527.0, 3500, 3100, 38),
(3711.728004999997, 32450, 527.0, 3500, 3100, 39),
(3711.7909910000017, 32451, 527.0, 3500, 3100, 40),
(3711.84878700001, 32452, 527.0, 3500, 3100, 41),
(3711.906454000011, 32453, 527.0, 3500, 3100, 42),
(3711.962234999999, 32454, 527.0, 3500, 3100, 43),
(3712.004417999997, 32455, 527.0, 3500, 3100, 44),
(3712.051814000006, 32456, 527.0, 3500, 3100, 45),
(3712.096390000006, 32457, 527.0, 3500, 3100, 46),
(3712.1421240000054, 32458, 527.0, 3500, 3100, 47),
(3712.1888009999966, 32459, 527.0, 3500, 3100, 48),
(3712.2346160000016, 32460, 527.0, 3500, 3100, 49),
(3712.2792060000065, 32461, 527.0, 3500, 3100, 50),
(3712.318378000011, 32462, 527.0, 3500, 3100, 51),
(3712.3587419999967, 32463, 527.0, 3500, 3100, 52),
(3712.411902000007, 32464, 527.0, 3500, 3100, 53),
(3712.455215000009, 32465, 527.0, 3500, 3100, 54),
(3712.5009310000023, 32466, 527.0, 3500, 3100, 55),
(3712.54580800001, 32467, 527.0, 3500, 3100, 56),
(3712.5859590000036, 32468, 527.0, 3500, 3100, 57),
(3712.629593000005, 32469, 527.0, 3500, 3100, 58),
(3712.6706669999985, 32470, 527.0, 3500, 3100, 59),
(3712.7072920000064, 32471, 527.0, 3500, 3100, 60),
(3712.744193999999, 32472, 527.0, 3500, 3100, 61),
(3712.781362000009, 32473, 527.0, 3500, 3100, 62),
(3712.8195470000064, 32474, 527.0, 3500, 3100, 63),
(3712.8581850000046, 32475, 527.0, 3500, 3100, 64),
(3712.896065000008, 32476, 527.0, 3500, 3100, 65),
(3712.940757999997, 32477, 527.0, 3500, 3100, 66),
(3712.9808639999974, 32478, 527.0, 3500, 3100, 67),
(3713.0220640000043, 32479, 527.0, 3500, 3100, 68),
(3713.0633880000096, 32480, 527.0, 3500, 3100, 69),
(3713.110539000001, 32481, 527.0, 3500, 3100, 70),
(3713.1503070000035, 32482, 527.0, 3500, 3100, 71),
(3713.1889349999983, 32483, 527.0, 3500, 3100, 72),
(3713.2255989999976, 32484, 527.0, 3500, 3100, 73),
(3713.263042000006, 32485, 527.0, 3500, 3100, 74),
(3713.299786000003, 32486, 527.0, 3500, 3100, 75),
(3713.3368009999976, 32487, 527.0, 3500, 3100, 76),
(3713.373800000001, 32488, 527.0, 3500, 3100, 77),
(3713.4164109999983, 32489, 527.0, 3500, 3100, 78),
(3713.4561740000063, 32490, 527.0, 3500, 3100, 79),
(3713.4929370000027, 32491, 527.0, 3500, 3100, 80),
(3713.5309990000096, 32492, 527.0, 3500, 3100, 81),
(3713.5708710000035, 32493, 527.0, 3500, 3100, 82),
(3713.6118260000076, 32494, 527.0, 3500, 3100, 83),
(3713.6560469999968, 32495, 527.0, 3500, 3100, 84),
(3713.698489000002, 32496, 527.0, 3500, 3100, 85),
(3713.7497310000035, 32497, 527.0, 3500, 3100, 86),
(3713.795517000006, 32498, 527.0, 3500, 3100, 87),
(3713.8404070000106, 32499, 527.0, 3500, 3100, 88),
(3713.882566, 32500, 527.0, 3500, 3100, 89),
(3713.9221760000073, 32501, 527.0, 3500, 3100, 90),
(3713.9586800000106, 32502, 527.0, 3500, 3100, 91),
(3713.9981400000106, 32503, 527.0, 3500, 3100, 92),
(3714.040346000009, 32504, 527.0, 3500, 3100, 93),
(3714.081760000001, 32505, 527.0, 3500, 3100, 94),
(3714.1317229999986, 32506, 527.0, 3500, 3100, 95),
(3714.1800999999978, 32507, 527.0, 3500, 3100, 96),
(3714.225222000008, 32508, 527.0, 3500, 3100, 97),
(3714.269545000003, 32509, 527.0, 3500, 3100, 98),
(3714.3186660000065, 32510, 527.0, 3500, 3100, 99),
(3714.361619000003, 32511, 527.0, 3500, 3100, 100),
(3714.406031999999, 32512, 527.0, 3500, 3100, 101),
(3714.4476720000093, 32513, 527.0, 3500, 3100, 102),
(3714.491550000006, 32514, 527.0, 3500, 3100, 103),
(3714.5341980000085, 32515, 527.0, 3500, 3100, 104),
(3714.5788719999982, 32516, 527.0, 3500, 3100, 105),
(3714.6214429999964, 32517, 527.0, 3500, 3100, 106),
(3714.661619999999, 32518, 527.0, 3500, 3100, 107),
(3714.7046050000063, 32519, 527.0, 3500, 3100, 108),
(3714.7515700000076, 32520, 527.0, 3500, 3100, 109),
(3714.792570000005, 32521, 527.0, 3500, 3100, 110),
(3714.836261999997, 32522, 527.0, 3500, 3100, 111),
(3714.8736960000097, 32523, 527.0, 3500, 3100, 112),
(3714.9114899999986, 32524, 527.0, 3500, 3100, 113),
(3714.95597000001, 32525, 527.0, 3500, 3100, 114),
(3715.000232999999, 32526, 527.0, 3500, 3100, 115),
(3715.045118000009, 32527, 527.0, 3500, 3100, 116),
(3715.093636999998, 32528, 527.0, 3500, 3100, 117),
(3715.135193000009, 32529, 527.0, 3500, 3100, 118),
(3715.185513000004, 32530, 527.0, 3500, 3100, 119),
(3715.2331879999983, 32531, 527.0, 3500, 3100, 120),
(3715.2776190000004, 32532, 527.0, 3500, 3100, 121),
(3715.3314300000056, 32533, 527.0, 3500, 3100, 122),
(3715.3824560000066, 32534, 527.0, 3500, 3100, 123),
(3715.425317000001, 32535, 527.0, 3500, 3100, 124),
(3715.470794000008, 32536, 527.0, 3500, 3100, 125),
(3715.518179000006, 32537, 527.0, 3500, 3100, 126),
(3715.559797000009, 32538, 527.0, 3500, 3100, 127),
(3715.6053780000075, 32539, 527.0, 3500, 3100, 128),
(3715.6714210000064, 32540, 527.0, 3500, 3100, 129),
(3715.7438479999983, 32541, 527.0, 3500, 3100, 130),
(3715.7931570000073, 32542, 527.0, 3500, 3100, 131),
(3715.836693999998, 32543, 527.0, 3500, 3100, 132),
(3715.877303000001, 32544, 527.0, 3500, 3100, 133),
(3715.9220210000058, 32545, 527.0, 3500, 3100, 134),
(3715.962692000001, 32546, 527.0, 3500, 3100, 135),
(3716.0058169999975, 32547, 527.0, 3500, 3100, 136),
(3716.0516849999985, 32548, 527.0, 3500, 3100, 137),
(3716.093968000001, 32549, 527.0, 3500, 3100, 138),
(3716.1413880000036, 32550, 527.0, 3500, 3100, 139),
(3716.186087000009, 32551, 527.0, 3500, 3100, 140),
(3716.2308279999997, 32552, 527.0, 3500, 3100, 141),
(3716.279450000002, 32553, 527.0, 3500, 3100, 142),
(3716.3226060000015, 32554, 527.0, 3500, 3100, 143),
(3716.362789999999, 32555, 527.0, 3500, 3100, 144),
(3716.408098, 32556, 527.0, 3500, 3100, 145),
(3716.453569999998, 32557, 527.0, 3500, 3100, 146),
(3716.5024980000017, 32558, 527.0, 3500, 3100, 147),
(3716.547412, 32559, 527.0, 3500, 3100, 148),
(3716.590311000007, 32560, 527.0, 3500, 3100, 149),
(3716.6399460000102, 32561, 527.0, 3500, 3100, 150),
(3716.6827020000055, 32562, 527.0, 3500, 3100, 151),
(3716.7306830000016, 32563, 527.0, 3500, 3100, 152),
(3716.776038000011, 32564, 527.0, 3500, 3100, 153),
(3716.8220640000072, 32565, 527.0, 3500, 3100, 154),
(3716.863267000008, 32566, 527.0, 3500, 3100, 155),
(3716.9040090000053, 32567, 527.0, 3500, 3100, 156),
(3716.9427640000067, 32568, 527.0, 3500, 3100, 157),
(3716.984188000002, 32569, 527.0, 3500, 3100, 158),
(3717.027547000005, 32570, 527.0, 3500, 3100, 159),
(3717.0684279999987, 32571, 527.0, 3500, 3100, 160),
(3717.1121189999976, 32572, 527.0, 3500, 3100, 161),
(3717.157680000004, 32573, 527.0, 3500, 3100, 162),
(3717.2014460000064, 32574, 527.0, 3500, 3100, 163),
(3717.2417390000046, 32575, 527.0, 3500, 3100, 164),
(3717.281778000004, 32576, 527.0, 3500, 3100, 165),
(3717.3220230000006, 32577, 527.0, 3500, 3100, 166),
(3717.3737110000075, 32578, 527.0, 3500, 3100, 167),
(3717.4243229999993, 32579, 527.0, 3500, 3100, 168),
(3717.468101000006, 32580, 527.0, 3500, 3100, 169),
(3717.5081330000103, 32581, 527.0, 3500, 3100, 170),
(3717.549469999998, 32582, 527.0, 3500, 3100, 171),
(3717.594649999999, 32583, 527.0, 3500, 3100, 172),
(3717.6370120000065, 32584, 527.0, 3500, 3100, 173),
(3717.6831200000015, 32585, 527.0, 3500, 3100, 174),
(3717.731178000002, 32586, 527.0, 3500, 3100, 175),
(3717.7722800000047, 32587, 527.0, 3500, 3100, 176),
(3717.812512999997, 32588, 527.0, 3500, 3100, 177),
(3717.8564580000093, 32589, 527.0, 3500, 3100, 178),
(3717.8989220000076, 32590, 527.0, 3500, 3100, 179),
(3717.941672000001, 32591, 527.0, 3500, 3100, 180),
(3717.9835759999987, 32592, 527.0, 3500, 3100, 181),
(3718.0240110000013, 32593, 527.0, 3500, 3100, 182),
(3718.0624020000105, 32594, 527.0, 3500, 3100, 183),
(3718.1035839999968, 32595, 527.0, 3500, 3100, 184),
(3718.146430000008, 32596, 527.0, 3500, 3100, 185),
(3718.1901179999986, 32597, 527.0, 3500, 3100, 186),
(3718.2319330000028, 32598, 527.0, 3500, 3100, 187),
(3718.2721420000016, 32599, 527.0, 3500, 3100, 188),
(3718.310738, 32600, 527.0, 3500, 3100, 189),
(3718.3490080000047, 32601, 527.0, 3500, 3100, 190),
(3718.389003999997, 32602, 527.0, 3500, 3100, 191),
(3718.432732000001, 32603, 527.0, 3500, 3100, 192),
(3718.476655999999, 32604, 527.0, 3500, 3100, 193),
(3718.5216440000077, 32605, 527.0, 3500, 3100, 194),
(3718.5664680000045, 32606, 527.0, 3500, 3100, 195),
(3718.6055160000105, 32607, 527.0, 3500, 3100, 196),
(3718.6450350000086, 32608, 527.0, 3500, 3100, 197),
(3718.6838740000094, 32609, 527.0, 3500, 3100, 198),
(3718.7246450000093, 32610, 527.0, 3500, 3100, 199),
(3718.762143, 32611, 527.0, 3500, 3100, 200),
(3718.802614, 32612, 527.0, 3500, 3100, 201),
(3718.845459999997, 32613, 527.0, 3500, 3100, 202),
(3718.890471000006, 32614, 527.0, 3500, 3100, 203),
(3718.9412240000092, 32615, 527.0, 3500, 3100, 204),
(3718.9792980000057, 32616, 527.0, 3500, 3100, 205),
(3719.01569700001, 32617, 527.0, 3500, 3100, 206),
(3719.061327000003, 32618, 527.0, 3500, 3100, 207),
(3719.1050010000035, 32619, 527.0, 3500, 3100, 208),
(3719.147185000009, 32620, 527.0, 3500, 3100, 209),
(3719.1893300000083, 32621, 527.0, 3500, 3100, 210),
(3719.2316490000085, 32622, 527.0, 3500, 3100, 211),
(3719.2773980000056, 32623, 527.0, 3500, 3100, 212),
(3719.321462000007, 32624, 527.0, 3500, 3100, 213),
(3719.3609850000066, 32625, 527.0, 3500, 3100, 214),
(3719.4028560000006, 32626, 527.0, 3500, 3100, 215),
(3719.4458960000047, 32627, 527.0, 3500, 3100, 216),
(3719.4844560000056, 32628, 527.0, 3500, 3100, 217),
(3719.5210840000072, 32629, 527.0, 3500, 3100, 218),
(3719.5571400000044, 32630, 527.0, 3500, 3100, 219),
(3719.5942219999997, 32631, 527.0, 3500, 3100, 220),
(3719.631911999997, 32632, 527.0, 3500, 3100, 221),
(3719.670093000008, 32633, 527.0, 3500, 3100, 222),
(3719.7076610000076, 32634, 527.0, 3500, 3100, 223),
(3719.7452350000094, 32635, 527.0, 3500, 3100, 224),
(3719.783739999999, 32636, 527.0, 3500, 3100, 225),
(3719.822530000005, 32637, 527.0, 3500, 3100, 226),
(3719.863175999999, 32638, 527.0, 3500, 3100, 227),
(3719.9097739999997, 32639, 527.0, 3500, 3100, 228),
(3719.9576430000016, 32640, 527.0, 3500, 3100, 229),
(3719.9977450000006, 32641, 527.0, 3500, 3100, 230),
(3720.0390060000063, 32642, 527.0, 3500, 3100, 231),
(3720.079091000007, 32643, 527.0, 3500, 3100, 232),
(3720.120200000005, 32644, 527.0, 3500, 3100, 233),
(3720.1631849999976, 32645, 527.0, 3500, 3100, 234),
(3720.2129320000095, 32646, 527.0, 3500, 3100, 235),
(3720.2567090000084, 32647, 527.0, 3500, 3100, 236),
(3720.2990250000003, 32648, 527.0, 3500, 3100, 237),
(3720.348742000002, 32649, 527.0, 3500, 3100, 238),
(3720.3851260000083, 32650, 527.0, 3500, 3100, 239),
(3720.420868000001, 32651, 527.0, 3500, 3100, 240),
(3720.4573579999997, 32652, 527.0, 3500, 3100, 241),
(3720.500660999998, 32653, 527.0, 3500, 3100, 242),
(3720.543608000007, 32654, 527.0, 3500, 3100, 243),
(3720.585942999998, 32655, 527.0, 3500, 3100, 244),
(3720.6322660000005, 32656, 527.0, 3500, 3100, 245),
(3720.6762400000007, 32657, 527.0, 3500, 3100, 246),
(3720.7260490000044, 32658, 527.0, 3500, 3100, 247),
(3720.77019000001, 32659, 527.0, 3500, 3100, 248),
(3720.8135429999966, 32660, 527.0, 3500, 3100, 249),
(3720.8600339999975, 32661, 527.0, 3500, 3100, 250),
(3720.901417000001, 32662, 527.0, 3500, 3100, 251),
(3720.9429700000037, 32663, 527.0, 3500, 3100, 252),
(3720.981635999997, 32664, 527.0, 3500, 3100, 253),
(3721.021980999998, 32665, 527.0, 3500, 3100, 254),
(3721.0709190000052, 32666, 527.0, 3500, 3100, 255),
(3721.1167510000087, 32667, 527.0, 3500, 3100, 256),
(3721.161678000004, 32668, 527.0, 3500, 3100, 257),
(3721.2101470000052, 32669, 527.0, 3500, 3100, 258),
(3721.2556049999985, 32670, 527.0, 3500, 3100, 259),
(3721.305852000005, 32671, 527.0, 3500, 3100, 260),
(3721.3513440000097, 32672, 527.0, 3500, 3100, 261),
(3721.3934870000085, 32673, 527.0, 3500, 3100, 262),
(3721.4369850000076, 32674, 527.0, 3500, 3100, 263),
(3721.4817160000093, 32675, 527.0, 3500, 3100, 264),
(3721.526886000007, 32676, 527.0, 3500, 3100, 265),
(3721.5675670000055, 32677, 527.0, 3500, 3100, 266),
(3721.613771000004, 32678, 527.0, 3500, 3100, 267),
(3721.6560350000073, 32679, 527.0, 3500, 3100, 268),
(3721.697100999998, 32680, 527.0, 3500, 3100, 269),
(3721.745863999997, 32681, 527.0, 3500, 3100, 270),
(3721.7834740000108, 32682, 527.0, 3500, 3100, 271),
(3721.8218239999987, 32683, 527.0, 3500, 3100, 272),
(3721.859976000007, 32684, 527.0, 3500, 3100, 273),
(3721.896477000002, 32685, 527.0, 3500, 3100, 274),
(3721.935068000006, 32686, 527.0, 3500, 3100, 275),
(3721.97720400001, 32687, 527.0, 3500, 3100, 276),
(3722.016967000003, 32688, 527.0, 3500, 3100, 277),
(3722.055401999998, 32689, 527.0, 3500, 3100, 278),
(3722.0930389999994, 32690, 527.0, 3500, 3100, 279),
(3722.132454999999, 32691, 527.0, 3500, 3100, 280),
(3722.1738440000045, 32692, 527.0, 3500, 3100, 281),
(3722.215215999997, 32693, 527.0, 3500, 3100, 282),
(3722.257010000001, 32694, 527.0, 3500, 3100, 283),
(3722.2976860000053, 32695, 527.0, 3500, 3100, 284),
(3722.3392989999993, 32696, 527.0, 3500, 3100, 285),
(3722.3827949999977, 32697, 527.0, 3500, 3100, 286),
(3722.4289819999976, 32698, 527.0, 3500, 3100, 287),
(3722.4680080000107, 32699, 527.0, 3500, 3100, 288),
(3722.5063410000002, 32700, 527.0, 3500, 3100, 289),
(3722.543611000001, 32701, 527.0, 3500, 3100, 290),
(3722.5808370000013, 32702, 527.0, 3500, 3100, 291),
(3722.621576999998, 32703, 527.0, 3500, 3100, 292),
(3722.6635880000103, 32704, 527.0, 3500, 3100, 293),
(3722.7040340000094, 32705, 527.0, 3500, 3100, 294),
(3722.7481150000094, 32706, 527.0, 3500, 3100, 295),
(3722.7932569999975, 32707, 527.0, 3500, 3100, 296),
(3722.833268000002, 32708, 527.0, 3500, 3100, 297),
(3722.8731100000005, 32709, 527.0, 3500, 3100, 298),
(3722.913837, 32710, 527.0, 3500, 3100, 299),
(3722.954091000007, 32711, 527.0, 3500, 3100, 300),
(3722.9966019999993, 32712, 527.0, 3500, 3100, 301),
(3723.037712000005, 32713, 527.0, 3500, 3100, 302),
(3723.077726000003, 32714, 527.0, 3500, 3100, 303),
(3723.126753000004, 32715, 527.0, 3500, 3100, 304),
(3723.1701570000005, 32716, 527.0, 3500, 3100, 305),
(3723.2107590000087, 32717, 527.0, 3500, 3100, 306),
(3723.2547150000028, 32718, 527.0, 3500, 3100, 307),
(3723.297642000005, 32719, 527.0, 3500, 3100, 308),
(3723.3457560000097, 32720, 527.0, 3500, 3100, 309),
(3723.3876660000096, 32721, 527.0, 3500, 3100, 310),
(3723.427786, 32722, 527.0, 3500, 3100, 311),
(3723.472471000001, 32723, 527.0, 3500, 3100, 312),
(3723.5183760000073, 32724, 527.0, 3500, 3100, 313),
(3723.563242000004, 32725, 527.0, 3500, 3100, 314),
(3723.6074539999972, 32726, 527.0, 3500, 3100, 315),
(3723.6564100000105, 32727, 527.0, 3500, 3100, 316),
(3723.698881999997, 32728, 527.0, 3500, 3100, 317),
(3723.744770999998, 32729, 527.0, 3500, 3100, 318),
(3723.788907000009, 32730, 527.0, 3500, 3100, 319),
(3723.834281000003, 32731, 527.0, 3500, 3100, 320),
(3723.8800060000067, 32732, 527.0, 3500, 3100, 321),
(3723.9261410000036, 32733, 527.0, 3500, 3100, 322),
(3723.9750730000087, 32734, 527.0, 3500, 3100, 323),
(3724.0229490000056, 32735, 527.0, 3500, 3100, 324),
(3724.068364999999, 32736, 527.0, 3500, 3100, 325),
